speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
0.24,6.0,4.72,13.02,18.76,22.72,24.04,32.08,35.55,41.41,44.47,38.14,38.72,36.01,38.54,36.7,43.19,41.42,36.65,36.95,38.23,43.78,38.05,39.36,44.48,41.13,35.54,34.39,40.16,46.79,43.95,41.01,42.24,42.46,34.98,40.5,43.82,46.16,41.4,35.81,41.03,38.32,35.47,33.83,31.62,31.49,32.61,22.27,16.91,18.94
0.0,4.28,10.55,13.82,17.94,22.5,27.87,30.33,34.97,41.66,45.07,35.85,42.29,37.58,41.39,35.79,42.33,41.27,42.47,41.93,40.55,42.35,38.65,41.71,38.33,41.86,39.41,41.45,39.13,39.18,39.32,35.99,42.58,40.13,36.12,38.36,38.19,41.19,39.36,42.71,40.4,37.41,35.62,34.35,31.07,29.2,23.23,24.93,21.96,21.84
0.0,4.57,10.96,12.09,13.69,16.77,17.85,25.18,26.78,33.24,33.79,39.24,28.18,36.02,34.65,31.7,33.26,35.93,33.52,27.38,34.28,35.36,31.95,35.78,36.02,37.11,36.2,40.83,36.69,33.7,35.59,33.58,32.44,30.07,32.83,35.88,30.78,34.45,32.18,33.35,32.44,32.03,28.06,27.84,28.47,26.55,20.82,24.58,19.4,16.96
1.32,4.66,12.19,16.06,21.49,27.53,33.95,37.78,43.82,52.24,55.65,50.32,51.21,50.72,46.61,47.3,46.36,47.26,48.09,49.0,48.97,51.34,53.66,53.04,50.44,47.12,52.76,47.96,50.91,50.45,46.42,48.03,51.15,49.15,58.35,48.27,46.58,49.83,48.64,44.46,46.26,48.35,42.77,38.82,35.84,33.18,31.73,26.93,22.31,21.38
2.88,6.57,11.67,16.38,20.32,22.82,32.29,40.56,42.08,44.38,50.52,46.67,47.2,44.14,48.41,48.28,45.41,42.82,42.18,49.69,43.17,51.23,44.31,45.77,55.16,45.25,43.77,45.65,42.11,45.82,46.88,49.64,48.19,47.1,53.11,48.46,50.97,49.34,50.85,50.11,46.26,45.6,42.88,40.89,36.93,27.86,29.35,23.04,24.23,21.46
0.0,5.47,8.38,13.25,13.83,19.69,24.57,21.72,31.99,33.76,29.5,29.58,32.28,36.8,34.52,36.0,31.53,31.5,38.66,35.76,31.26,28.55,30.26,31.31,30.67,34.38,36.5,34.21,33.12,35.51,33.47,29.34,35.09,35.66,38.09,37.25,32.8,33.83,34.59,35.12,34.44,35.38,33.45,28.5,24.67,26.28,26.95,25.85,17.42,21.2
0.0,5.31,13.85,21.1,29.82,31.37,37.45,47.18,51.63,57.12,63.2,63.75,53.06,60.47,64.36,54.2,54.87,60.83,59.76,59.04,57.64,58.85,50.84,54.79,58.05,52.06,57.97,58.34,56.18,56.35,55.25,56.94,59.47,59.68,61.46,57.92,59.76,54.03,59.01,57.72,57.5,52.7,46.52,48.72,42.3,33.84,35.8,28.88,23.84,21.06
0.0,3.29,10.6,15.75,22.34,25.72,31.55,34.05,42.47,43.56,45.43,43.53,42.01,46.15,43.81,51.34,46.85,43.91,44.69,45.66,46.41,47.96,49.55,45.9,47.48,47.39,46.41,45.49,46.54,44.15,42.71,50.44,46.76,46.93,45.46,47.61,45.57,41.56,44.51,47.9,44.86,44.41,42.89,38.78,34.44,31.56,26.89,25.06,19.07,23.32
2.12,6.89,11.83,15.47,25.38,26.72,34.43,40.36,42.57,52.01,54.09,54.72,58.78,52.81,55.59,55.51,53.77,50.13,55.01,53.05,47.85,54.76,46.84,53.66,50.06,52.2,47.53,49.54,50.14,51.26,49.93,52.76,53.15,50.37,51.83,53.31,44.98,53.04,49.79,43.72,49.52,51.07,50.07,39.68,36.83,34.43,26.45,30.33,22.89,19.2
0.0,8.61,11.11,22.56,33.06,34.19,46.11,51.84,59.41,66.21,60.95,65.59,67.71,69.61,67.09,68.09,62.95,67.35,64.3,68.35,65.18,68.1,65.35,62.57,64.99,63.88,68.76,60.8,59.84,65.75,63.9,61.43,64.77,65.67,68.56,59.31,65.43,69.79,69.65,65.15,63.6,57.28,55.85,49.67,42.14,39.03,32.85,33.81,26.67,18.04
0.0,5.96,12.08,17.15,21.28,31.14,36.33,45.32,50.66,51.27,53.85,53.22,51.02,56.33,60.46,49.89,48.46,52.71,54.63,57.63,53.89,49.8,59.18,52.59,57.23,51.92,54.78,56.4,52.77,56.61,54.26,53.96,59.86,56.4,56.8,57.54,57.06,56.4,59.06,52.52,58.76,50.38,46.76,40.2,40.16,36.53,35.21,29.55,22.92,16.45
0.0,6.26,11.31,12.49,18.14,26.46,28.27,36.47,38.46,43.17,47.88,45.48,44.14,44.5,44.98,44.39,40.34,44.75,43.72,44.48,41.32,46.5,41.54,43.08,41.7,40.23,45.37,41.72,43.67,39.06,37.77,48.42,47.99,41.41,44.59,41.89,45.23,39.98,39.69,43.29,45.18,44.75,39.38,35.83,35.44,32.99,28.81,25.92,23.98,17.14
2.19,0.13,6.32,10.71,13.69,18.02,26.84,26.85,35.72,37.51,33.17,29.32,34.69,32.9,35.4,34.69,35.92,38.91,34.26,35.65,34.42,38.42,35.86,36.95,37.67,29.56,37.75,36.54,33.37,39.26,38.36,34.82,29.18,35.22,32.4,28.81,37.14,39.97,35.11,36.17,31.38,33.0,31.2,28.37,30.99,28.57,29.45,22.5,22.59,19.3
0.18,3.26,7.44,14.1,18.45,26.14,30.19,31.93,37.54,43.91,45.76,42.11,44.24,44.26,42.0,38.45,41.76,44.4,43.72,36.96,45.25,41.15,44.53,45.26,44.22,48.46,45.81,41.45,41.76,42.59,41.76,43.92,39.41,46.96,42.94,46.87,39.26,39.27,46.05,40.87,44.13,42.66,37.62,35.53,29.11,27.92,29.43,22.89,19.18,21.54
0.0,7.74,8.41,11.94,18.0,26.86,27.56,30.11,34.3,41.88,44.6,42.96,45.02,45.94,37.76,40.74,45.71,43.01,42.25,45.8,40.32,40.5,40.3,38.71,42.03,43.24,39.56,42.37,40.9,42.46,47.03,42.95,43.01,48.81,41.17,44.53,41.1,45.05,39.98,41.69,44.32,41.06,39.85,36.39,32.63,24.81,30.33,22.13,27.14,18.47
0.0,4.19,7.81,6.98,15.77,16.82,21.8,24.17,28.84,31.94,33.22,29.02,33.9,31.31,30.23,31.6,36.04,31.43,32.56,31.98,31.99,35.36,34.21,27.63,33.35,36.55,31.01,34.27,23.41,28.81,38.89,34.0,32.36,37.23,28.38,35.52,29.14,31.99,26.83,30.56,33.46,30.41,30.61,30.66,26.34,24.68,25.03,18.48,19.55,18.18
0.0,9.3,14.12,20.4,27.73,37.09,46.07,49.21,64.1,69.92,69.92,66.32,72.28,66.08,69.44,66.19,67.13,66.61,69.45,69.96,73.97,67.83,69.43,64.7,69.85,67.86,59.8,65.18,61.56,65.57,68.7,66.89,69.63,60.74,70.66,68.52,63.99,67.71,74.36,72.18,68.81,64.11,55.87,48.9,47.37,43.33,34.94,28.73,24.23,20.96
0.0,5.85,9.25,15.78,18.24,27.62,33.59,40.25,49.08,52.44,48.52,54.45,52.47,51.79,51.69,48.84,57.54,46.3,52.1,57.03,53.22,50.53,50.65,55.18,51.62,52.45,54.41,55.33,50.87,48.44,49.53,56.68,52.75,48.79,49.74,56.03,52.8,47.52,49.24,56.0,54.4,50.86,48.13,39.88,35.71,34.23,28.76,26.77,21.72,17.56
2.1,0.26,11.45,17.79,20.92,26.0,34.6,40.0,44.17,50.94,50.83,49.99,51.78,57.69,50.54,58.01,52.94,49.51,54.12,44.22,51.47,53.08,53.11,53.43,53.69,52.41,53.69,49.84,55.05,50.14,54.99,51.46,52.17,54.17,56.04,51.64,52.17,43.77,48.91,46.99,50.32,50.52,45.88,41.4,41.29,36.08,32.99,30.17,23.19,17.56
69.91,129.83,112.18,140.0,81.21,79.13,100.65,100.89,112.88,88.32,105.23,89.36,97.86,88.75,114.28,118.52,77.04,106.64,80.15,140.0,53.98,79.77,21.04,85.37,105.33,97.02,88.33,99.97,87.81,92.89,97.85,97.04,111.6,76.89,130.71,80.03,86.45,89.4,37.75,75.17,123.93,94.58,89.7,108.98,90.02,91.49,93.5,89.72,97.05,85.1
0.83,5.3,10.92,10.12,15.54,18.16,21.94,27.47,33.56,38.47,38.01,39.39,42.15,38.47,34.74,38.68,36.82,29.89,38.32,37.28,40.4,34.68,32.41,37.44,38.07,37.21,36.99,33.72,36.51,35.88,40.15,38.07,36.1,42.1,36.12,38.6,36.43,41.82,37.19,37.28,35.03,33.43,29.61,31.72,27.94,30.85,26.46,23.42,20.6,17.01
2.94,4.05,9.23,12.61,16.0,20.12,28.12,31.25,38.94,41.59,37.55,39.63,38.97,38.47,35.75,34.79,38.78,38.44,39.06,39.32,38.08,39.01,37.09,44.22,37.25,38.53,37.48,37.43,39.72,39.34,38.27,38.8,37.49,40.85,45.81,37.02,40.83,39.78,41.65,41.74,38.19,39.15,34.67,35.53,29.94,26.63,24.96,22.88,20.5,18.85
1.34,3.25,10.74,15.07,24.51,30.85,36.14,39.21,45.8,53.67,50.99,54.85,54.37,52.57,55.22,52.91,54.79,52.82,53.85,54.92,52.01,49.5,54.03,56.77,54.1,54.15,53.07,55.42,52.64,51.84,56.52,51.61,55.87,56.52,54.9,49.45,53.28,52.59,51.71,53.63,49.82,49.03,48.86,41.77,35.47,33.54,29.81,31.66,27.02,21.46
0.0,3.17,9.56,18.51,18.42,25.74,32.01,38.96,42.69,48.47,51.74,44.11,45.85,50.99,48.29,44.18,43.41,44.69,44.06,46.99,46.51,47.12,43.76,46.07,40.11,46.71,49.81,42.0,47.73,44.45,48.69,46.75,47.49,46.47,50.26,47.32,44.16,46.57,45.17,46.77,48.01,40.94,41.16,39.22,32.69,30.52,27.15,27.38,22.78,19.36
1.05,1.54,5.32,17.02,13.62,23.73,24.17,27.55,33.82,39.44,37.58,37.69,34.49,39.94,35.44,38.12,36.28,37.9,36.13,37.95,36.75,39.21,34.31,31.46,33.85,39.98,36.31,37.05,33.61,36.97,33.7,34.14,35.56,38.1,38.42,38.51,32.0,36.75,36.18,32.17,34.48,33.89,34.74,31.76,31.52,28.48,29.21,24.08,22.31,20.64
0.0,2.85,10.53,17.93,19.78,23.5,32.08,36.64,44.0,46.34,45.54,47.32,44.61,44.78,48.67,51.99,41.15,46.73,48.64,49.59,48.2,52.53,47.33,51.18,45.31,47.42,43.61,49.95,46.88,48.32,46.31,49.0,48.44,44.26,44.44,47.16,49.22,52.83,48.15,50.27,46.73,43.92,41.37,37.38,34.03,28.41,27.95,27.49,24.73,19.06
1.34,4.68,15.4,23.21,28.55,35.04,40.28,48.65,55.07,64.25,61.46,66.84,58.93,61.18,66.74,64.59,63.64,61.16,63.2,61.49,60.53,59.87,65.46,62.93,64.05,63.56,64.43,62.34,61.66,60.66,58.86,59.74,62.01,58.3,58.96,66.23,63.78,61.75,69.92,58.16,61.41,59.45,51.85,48.21,45.18,37.75,35.67,30.69,24.25,22.32
2.21,6.66,7.8,15.96,23.24,24.04,34.2,40.01,43.0,51.58,53.17,51.94,56.59,52.61,54.38,52.24,51.97,54.53,53.04,51.67,51.65,52.65,49.02,48.9,55.31,56.63,48.25,49.03,54.47,52.64,53.07,53.73,50.32,52.03,51.79,48.46,51.98,54.75,50.04,51.5,51.05,45.21,45.98,42.37,36.66,33.4,31.8,26.5,19.59,20.97
0.0,1.15,5.43,12.92,16.07,20.78,22.81,29.02,30.54,37.52,43.05,31.76,38.22,38.83,36.76,33.33,40.28,28.71,33.23,38.8,34.17,40.07,30.75,31.95,33.69,36.54,34.62,33.81,39.54,39.82,34.04,30.15,28.81,36.0,37.25,35.47,35.07,32.87,37.25,40.32,35.97,33.17,32.31,30.15,31.68,27.28,25.09,22.92,23.38,21.42
0.0,5.74,10.13,15.91,24.08,32.05,27.91,38.34,41.25,48.85,46.26,47.01,51.22,47.3,48.52,49.37,48.69,46.37,46.66,49.09,49.09,50.26,48.41,48.55,45.42,45.02,49.1,45.04,46.7,50.9,50.42,47.66,45.87,46.39,49.36,46.65,45.08,50.41,47.3,45.03,48.67,46.61,41.38,36.06,36.72,32.13,28.45,24.99,24.99,23.21
