trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_04_00011,35.02,33.79,36.27,36.94,34.61,32.58,33.59,31.6,31.56,34.46,31.44,28.52,31.57,32.09,29.94,32.28,34.8,34.98,35.62,34.2,31.5,32.23,31.24,32.13,34.2,31.05,31.49,30.09,32.37,31.06,31.51,31.89,31.54,32.6,33.82,34.33,35.89,38.73,38.33,38.23,35.61,37.46,37.43,36.86,34.0,36.59,36.07,37.29,34.96,37.73
large_trip_set_04_00012,1.41,7.48,13.36,20.91,22.9,36.38,39.65,45.37,54.59,61.04,55.74,60.68,59.47,60.04,57.77,61.44,57.67,60.3,61.48,64.09,62.37,60.3,59.88,61.0,62.38,57.65,62.76,57.23,61.36,61.63,57.82,55.49,59.24,52.43,59.15,56.3,69.28,63.08,60.05,63.92,58.15,55.76,51.36,46.48,45.33,37.92,32.88,27.15,22.69,20.22
large_trip_set_04_00013,31.52,29.59,29.89,30.3,30.0,30.38,31.52,33.39,33.54,34.05,36.55,34.13,32.02,29.47,30.64,30.1,31.71,32.44,31.7,34.27,35.67,34.29,33.7,32.29,30.29,28.12,31.23,30.67,30.18,31.61,31.89,34.11,35.88,35.61,34.92,38.22,39.3,41.79,39.58,41.7,42.43,40.44,40.7,42.07,38.97,38.72,40.46,39.32,38.98,38.95
large_trip_set_04_00014,79.27,103.29,93.29,82.79,79.11,83.68,84.02,79.58,103.25,103.11,100.97,73.95,91.18,78.56,86.31,111.05,84.22,113.46,84.04,35.63,80.33,102.01,69.66,80.65,107.13,92.72,91.88,140.0,92.83,81.22,86.37,76.22,105.17,96.78,140.0,104.7,84.89,78.35,31.41,79.54,91.87,103.41,87.97,131.64,88.7,99.65,81.95,63.58,56.22,101.7
large_trip_set_04_00015,0.18,6.78,16.98,22.63,27.78,35.14,44.37,50.46,59.82,69.44,67.56,70.34,69.86,65.02,66.91,69.79,70.83,65.24,69.8,68.64,64.08,69.9,68.11,62.05,66.29,67.48,65.54,71.49,71.52,66.42,66.11,66.95,67.01,65.73,55.95,72.95,67.54,67.25,68.5,67.53,64.84,62.28,59.18,51.61,48.23,41.24,36.9,32.17,24.86,24.76
large_trip_set_04_00016,60.83,68.0,92.43,69.33,87.87,131.08,83.85,71.22,80.32,86.62,86.66,109.37,89.91,127.93,37.98,99.09,86.1,54.93,79.82,80.07,95.31,75.02,117.2,64.48,71.88,91.69,67.01,93.54,95.7,96.93,100.59,90.73,86.82,89.29,82.39,77.05,90.84,86.98,92.49,37.37,80.01,84.08,116.64,116.29,105.19,81.89,80.25,87.45,76.62,76.54
large_trip_set_04_00017,48.12,33.92,35.0,43.91,42.71,39.97,54.27,57.99,69.91,69.7,56.82,70.32,76.93,74.95,62.29,55.56,63.75,65.14,70.96,82.11,89.76,76.87,65.97,59.87,70.63,61.04,47.08,46.91,43.14,45.34,39.64,41.5,55.96,68.99,57.53,62.32,63.72,67.92,64.28,58.79,65.44,68.43,54.27,41.99,47.96,62.89,59.6,68.54,62.36,61.44
large_trip_set_04_00018,3.16,7.26,14.25,18.01,26.55,32.17,38.11,40.22,48.54,55.44,56.39,51.11,58.44,57.63,55.23,53.75,54.86,52.79,55.83,47.21,56.09,56.13,58.24,56.54,58.51,57.46,58.71,63.41,56.72,56.37,59.16,54.17,55.74,57.09,56.09,56.02,58.54,50.86,61.44,57.41,57.1,56.54,49.5,42.05,38.98,38.2,30.7,29.34,23.62,19.1
large_trip_set_04_00019,0.25,1.47,6.92,10.75,13.86,19.93,23.45,27.12,32.34,33.72,30.56,36.58,35.04,34.26,35.53,29.93,39.01,32.98,33.46,37.6,36.42,40.97,31.8,31.64,30.82,35.18,34.03,32.56,34.62,31.73,39.6,32.86,33.18,27.46,29.69,33.24,34.04,37.23,30.32,36.43,37.51,30.89,31.41,31.37,24.86,26.51,27.38,23.16,18.81,19.38
large_trip_set_04_00020,99.55,108.82,81.82,73.25,101.8,106.82,81.98,40.82,83.18,64.24,80.93,104.85,82.57,71.82,90.46,76.13,83.46,69.36,71.85,51.98,85.84,74.82,53.36,59.7,74.77,98.02,93.23,83.76,85.81,84.12,89.89,74.43,115.55,88.07,80.76,78.02,94.07,82.15,75.6,107.12,93.02,64.86,119.42,96.82,81.85,87.28,97.09,94.99,78.99,82.53
large_trip_set_04_00021,94.5,75.39,102.09,100.98,113.46,133.84,95.66,105.12,109.58,83.02,115.15,118.56,109.47,37.44,98.94,117.23,90.77,110.35,101.97,104.57,92.44,106.84,105.71,43.24,102.76,110.06,131.45,72.99,101.04,120.44,98.29,119.7,92.63,39.93,102.39,92.42,106.68,98.03,120.56,97.09,103.76,109.78,114.29,120.44,99.7,97.71,35.78,140.0,106.99,111.92
large_trip_set_04_00022,2.56,0.6,6.97,11.68,19.38,21.02,22.55,29.15,33.71,39.01,37.32,42.3,37.54,37.67,41.57,45.63,37.97,35.47,42.61,39.53,40.71,39.33,41.09,40.24,37.76,41.48,40.51,37.97,38.65,36.78,40.58,40.78,39.01,35.52,32.96,38.36,39.83,41.0,42.76,37.68,39.35,38.93,34.3,31.49,30.97,29.25,25.22,20.82,21.34,21.97
large_trip_set_04_00023,45.33,64.47,74.52,88.89,94.77,120.4,83.24,85.16,105.57,47.43,110.07,98.8,116.89,75.75,100.5,83.95,75.8,95.76,73.47,80.7,89.76,115.53,81.77,84.14,98.26,75.57,51.04,103.96,86.2,101.82,93.48,81.35,87.65,85.68,89.09,46.12,96.55,96.07,61.87,88.92,72.48,87.02,88.5,101.24,89.91,128.41,99.52,104.04,88.67,91.11
large_trip_set_04_00024,1.83,0.05,11.61,17.74,20.8,26.07,34.51,39.73,44.11,50.94,50.93,50.08,51.66,57.62,50.41,57.86,52.91,49.46,54.16,44.33,51.64,53.13,53.22,53.39,53.57,52.3,53.37,49.92,55.15,49.82,54.92,51.56,52.22,54.05,56.02,51.65,52.6,43.81,48.91,46.9,50.34,50.75,46.07,41.15,41.37,35.97,33.2,30.49,23.27,17.41
large_trip_set_04_00025,110.0,70.46,88.4,75.39,25.4,60.15,86.43,87.16,73.03,93.45,78.29,93.85,67.18,18.38,72.12,73.39,91.34,81.34,69.11,78.05,73.07,14.72,77.1,75.67,69.2,68.85,115.33,115.35,89.09,74.76,65.26,71.08,89.92,59.2,94.72,64.92,86.92,65.7,70.84,53.67,99.57,84.54,85.54,72.38,105.48,87.21,84.82,76.15,63.29,79.47
large_trip_set_04_00026,59.25,84.89,109.41,72.26,70.05,71.38,74.2,64.59,57.19,88.3,69.53,76.39,78.09,110.32,59.6,53.3,67.04,79.26,65.32,70.25,100.63,84.0,64.88,97.81,73.95,65.38,88.63,23.14,70.25,77.17,66.31,61.8,72.97,62.05,74.68,79.19,85.0,88.43,69.58,80.54,80.48,111.38,68.56,61.73,28.73,80.97,70.94,42.88,11.05,63.82
large_trip_set_04_00027,0.52,5.38,13.8,17.12,26.62,29.98,42.18,44.48,52.06,55.78,60.33,54.3,53.88,64.19,58.94,60.17,58.61,55.79,53.2,56.44,54.02,54.43,52.28,57.17,61.6,58.67,56.65,56.59,47.79,55.5,52.27,57.39,56.02,53.98,57.27,57.12,61.06,58.8,57.35,53.91,58.46,52.55,45.87,44.31,44.28,38.08,31.66,24.36,22.71,17.45
large_trip_set_04_00028,0.0,3.11,9.24,18.11,18.21,25.58,31.5,38.74,42.26,47.78,51.23,43.48,45.38,50.24,47.65,43.61,42.97,44.14,43.48,46.21,45.96,46.65,43.18,45.66,39.36,45.79,49.11,41.41,46.93,43.8,48.18,46.03,47.01,45.83,49.42,46.85,43.36,45.83,44.35,45.9,47.55,40.42,40.55,38.68,32.42,30.14,26.97,27.17,22.88,19.09
large_trip_set_04_00029,49.6,35.05,35.68,45.12,43.73,41.09,55.62,59.2,71.14,71.3,58.26,71.72,78.49,76.64,63.58,56.66,64.89,66.33,72.51,83.78,91.96,79.04,67.72,61.02,72.25,62.84,48.19,48.04,43.85,46.86,40.67,42.84,57.71,71.26,59.37,63.64,65.33,70.12,66.1,60.27,67.75,70.61,55.96,43.0,49.34,64.81,61.29,70.3,64.08,62.57
large_trip_set_04_00030,2.34,7.14,7.47,15.47,22.89,23.89,33.8,39.75,42.49,51.46,52.73,51.7,56.42,52.35,54.18,51.9,51.83,54.13,52.81,51.5,51.54,52.67,48.74,48.42,55.05,56.73,48.12,48.97,54.54,52.65,53.22,54.0,50.27,52.1,51.76,48.59,52.13,55.03,49.75,51.75,51.0,45.47,46.13,42.64,36.83,33.52,31.89,26.63,19.58,20.85
large_trip_set_04_00031,63.23,84.09,62.3,36.63,111.92,94.95,90.71,74.44,71.97,77.71,105.14,101.98,69.46,91.48,87.8,75.98,70.2,95.1,65.64,86.99,81.37,29.33,102.37,103.62,79.88,76.68,62.62,81.65,105.7,79.64,41.81,105.0,75.99,87.09,82.44,113.56,73.93,59.26,95.32,69.64,87.58,87.01,60.43,94.87,74.39,82.16,76.89,101.92,98.3,91.62
large_trip_set_04_00032,98.28,79.47,112.2,127.93,110.75,103.38,98.69,81.4,83.33,69.04,93.93,128.57,38.97,68.62,112.48,129.36,100.94,104.22,96.85,79.2,83.17,96.94,94.63,136.53,111.26,94.04,111.18,94.19,113.65,102.1,73.78,102.14,97.7,127.46,64.98,100.3,96.56,87.54,108.52,105.5,86.91,111.6,108.41,113.82,109.56,106.15,96.51,108.23,114.29,108.35
large_trip_set_04_00033,0.66,2.15,7.94,12.76,20.68,25.06,26.22,39.65,37.05,46.06,43.65,46.57,43.64,42.69,41.32,47.33,46.69,45.07,44.94,40.72,46.82,45.27,48.61,46.49,48.19,46.22,46.69,48.71,45.79,47.45,44.95,45.97,50.93,48.07,44.81,47.36,42.58,45.26,43.57,47.57,47.23,42.06,41.61,35.35,35.09,27.13,30.77,25.6,19.61,20.95
large_trip_set_04_00034,0.0,5.24,11.37,16.83,14.74,22.83,29.87,27.93,36.14,40.44,44.79,42.87,38.55,35.53,39.82,40.11,37.46,42.03,46.4,41.26,40.99,37.74,45.16,40.19,38.71,40.55,42.17,40.91,44.07,41.79,39.76,41.59,41.83,36.8,43.72,39.65,39.99,42.97,42.61,38.52,41.44,36.85,33.3,29.97,33.76,31.42,27.73,23.79,19.5,21.91
large_trip_set_04_00035,111.74,92.95,107.09,44.26,92.31,123.42,96.19,91.78,63.19,84.29,81.49,16.56,84.88,115.95,107.68,83.37,86.1,86.29,102.6,98.16,84.49,85.93,106.39,111.79,82.08,91.68,94.71,90.9,107.12,91.24,116.34,140.0,84.7,93.77,81.05,88.26,103.5,96.46,123.58,30.09,92.55,86.93,89.38,93.8,84.73,104.96,114.66,64.6,110.2,124.36
large_trip_set_04_00036,0.11,1.08,6.36,10.64,13.23,19.36,22.56,26.01,31.1,32.5,29.91,35.3,33.5,33.12,34.41,28.64,37.68,31.42,32.16,36.02,35.39,39.46,30.22,30.78,29.62,33.89,32.78,31.51,33.18,30.08,38.07,31.34,32.03,26.29,28.56,31.72,32.9,35.65,28.98,35.02,35.85,29.55,30.29,29.9,23.75,25.32,26.26,22.56,18.06,18.71
large_trip_set_04_00037,0.02,5.53,15.49,22.09,26.64,37.05,41.66,47.41,57.11,60.13,58.43,64.43,65.7,59.32,60.31,63.03,60.23,59.5,63.04,59.48,68.51,63.56,63.85,61.63,67.09,59.45,64.02,57.54,68.88,64.14,58.99,63.27,64.97,59.0,60.13,58.66,63.16,62.04,61.66,59.31,62.67,58.53,53.83,47.73,45.31,42.58,33.88,29.9,27.21,20.21
large_trip_set_04_00038,1.63,6.58,14.99,23.36,31.12,37.09,48.84,52.62,57.3,66.94,63.55,62.55,66.7,58.65,71.85,70.88,70.24,71.49,66.94,68.25,66.69,71.22,59.8,71.23,61.8,66.89,64.55,67.12,65.7,65.98,69.01,68.47,70.39,68.81,62.35,74.95,61.26,68.25,69.6,68.45,70.3,64.91,53.34,51.4,45.59,43.34,34.09,34.66,23.41,21.0
large_trip_set_04_00039,66.95,76.94,72.97,74.02,66.32,75.38,59.66,72.71,87.04,57.38,61.06,67.35,63.62,75.01,99.08,83.15,69.15,72.42,93.91,64.39,66.49,85.55,58.37,87.14,67.54,86.81,120.1,20.96,94.05,32.57,71.32,8.79,68.97,66.97,87.55,74.32,79.48,71.91,65.36,75.28,125.32,15.5,76.11,89.57,82.78,82.24,82.36,53.81,84.88,62.96
large_trip_set_04_00040,52.21,52.72,59.84,53.13,46.02,58.66,68.5,65.05,72.77,59.46,72.02,83.1,84.9,83.51,81.56,79.97,75.48,63.15,56.7,67.09,77.5,71.16,61.32,68.74,80.17,91.32,89.3,97.59,93.36,106.22,109.44,102.9,93.68,82.77,79.35,79.8,65.52,55.42,54.06,48.89,59.38,61.67,48.98,61.45,51.04,61.22,47.06,51.5,37.26,51.22
large_trip_set_04_00041,0.09,5.77,12.5,18.01,26.11,28.35,32.13,43.4,48.45,54.05,55.24,49.82,51.42,57.22,55.12,56.03,52.89,52.11,52.91,55.27,56.6,53.89,49.48,55.75,55.41,55.67,56.99,56.97,58.53,54.46,53.02,57.69,57.4,53.58,57.74,54.67,58.32,59.68,62.35,54.71,53.15,52.56,46.04,41.49,42.85,36.85,31.69,23.1,23.49,20.42
large_trip_set_04_00042,0.0,8.04,17.89,22.28,30.08,35.03,44.7,50.1,55.03,66.77,67.71,65.8,64.48,70.45,69.78,65.05,68.07,58.68,68.86,62.05,61.3,60.15,59.77,68.74,67.25,62.78,68.22,63.47,65.96,63.44,64.77,62.32,62.92,66.89,67.49,63.78,60.46,72.84,64.85,66.11,64.91,57.66,58.49,48.77,46.56,39.73,38.77,30.2,22.29,22.29
large_trip_set_04_00043,0.0,3.6,9.11,15.87,22.01,25.66,29.53,38.44,41.4,47.71,48.13,41.04,41.56,46.25,48.59,49.37,42.75,49.1,46.71,44.48,45.08,49.56,48.03,47.25,48.12,50.1,46.61,47.03,50.51,45.85,48.77,45.52,45.54,46.5,48.42,50.46,47.13,42.53,48.76,54.5,48.01,44.01,40.68,40.02,35.36,33.69,30.21,30.27,23.96,21.59
large_trip_set_04_00044,0.36,9.42,15.62,24.44,30.0,38.38,46.25,52.62,61.59,66.68,75.67,69.57,72.94,74.18,67.38,68.53,73.93,74.9,71.7,67.12,75.88,68.19,68.86,70.98,74.47,72.4,71.29,71.38,69.89,71.45,62.12,69.03,70.56,66.39,71.16,69.01,75.21,74.85,68.37,69.64,69.15,64.11,58.65,52.98,48.05,43.93,38.92,30.35,23.98,18.51
large_trip_set_04_00045,113.18,72.71,91.09,77.9,26.25,61.83,88.44,89.44,74.67,96.11,80.82,96.18,68.67,18.91,73.53,75.1,94.11,83.73,71.17,80.25,74.97,15.42,79.45,77.79,71.14,71.04,118.79,119.44,92.23,77.01,67.56,73.58,92.89,61.17,97.99,67.41,90.0,68.33,73.61,55.89,102.92,87.74,88.27,74.69,109.14,89.98,87.3,78.49,65.54,82.13
large_trip_set_04_00046,83.73,41.45,66.42,39.56,60.66,64.81,41.73,0.1,60.76,62.11,102.22,44.73,79.53,31.82,46.39,63.94,65.33,80.18,64.02,86.69,67.04,33.57,49.71,47.82,73.11,100.36,84.46,68.9,72.71,62.93,55.85,48.93,47.8,79.55,70.93,56.81,53.08,37.74,50.99,58.42,43.35,93.92,46.04,75.79,60.49,55.31,58.99,20.41,94.12,50.3
large_trip_set_04_00047,0.01,4.55,9.79,12.94,17.56,21.27,29.26,34.64,42.96,42.31,41.16,38.32,39.91,40.22,41.41,42.9,43.12,46.97,41.17,44.24,40.83,47.54,43.09,42.01,40.36,45.12,43.13,42.82,39.57,40.43,37.51,40.9,41.36,38.51,42.21,41.76,40.12,39.99,43.21,40.39,42.93,39.61,43.06,36.14,32.74,34.18,27.26,31.82,25.62,19.64
large_trip_set_04_00048,71.86,98.33,66.66,35.79,77.13,68.74,89.42,91.07,103.22,63.77,77.5,74.02,65.39,65.55,74.91,67.72,61.91,74.5,60.89,67.94,77.02,71.46,69.86,64.56,88.68,73.72,61.5,81.97,101.24,53.83,58.07,70.31,64.32,62.47,36.43,85.22,92.92,115.45,72.29,111.54,62.3,115.55,64.39,68.2,69.48,38.21,82.52,62.21,80.79,68.1
large_trip_set_04_00049,1.15,4.52,15.26,22.88,28.23,34.62,39.4,47.82,54.58,63.74,60.58,66.3,58.25,60.65,65.99,63.96,62.84,60.58,62.54,60.76,59.87,59.07,64.86,62.21,63.43,63.13,63.78,61.87,61.38,60.07,58.67,59.58,61.84,58.06,58.5,65.86,63.45,61.79,69.54,57.8,61.14,59.16,51.78,47.91,45.15,37.86,35.82,30.22,24.37,22.25
large_trip_set_04_00050,0.17,5.17,10.85,16.14,14.37,21.86,28.75,26.79,35.23,39.14,43.32,41.41,37.13,34.44,38.44,38.55,35.86,40.55,44.62,39.68,39.29,35.81,42.91,38.68,36.99,39.2,40.16,39.45,42.41,40.0,38.0,40.19,40.85,34.94,42.12,37.93,37.96,40.9,41.04,36.7,39.66,35.3,31.82,28.9,32.19,30.49,26.7,22.85,18.72,21.0
large_trip_set_04_00051,2.19,6.62,10.0,20.69,27.81,37.87,41.28,44.41,51.09,63.07,57.34,63.21,61.34,63.76,59.08,59.02,62.6,60.53,60.41,65.24,62.7,55.09,62.84,62.57,64.43,58.19,61.75,61.18,58.15,63.58,60.41,64.09,58.87,56.7,59.85,61.33,59.26,51.81,62.13,62.16,59.22,53.33,53.51,46.46,44.48,36.21,36.03,30.42,22.56,16.38
large_trip_set_04_00052,107.7,92.33,133.64,111.07,96.42,113.53,117.16,115.46,125.22,49.48,104.28,105.56,101.12,107.94,82.32,104.5,86.11,90.83,135.65,99.72,110.35,135.06,115.1,99.29,79.48,104.77,112.48,85.24,91.87,124.98,96.12,90.3,86.03,120.38,123.72,76.37,62.67,89.42,92.1,110.5,97.16,88.86,107.33,115.58,108.66,74.22,89.68,102.88,99.36,98.53
large_trip_set_04_00053,0.19,5.11,6.07,11.01,15.04,20.59,25.36,31.48,31.64,39.19,39.18,40.95,37.1,41.09,41.28,38.96,38.3,38.03,39.69,39.91,33.78,36.0,41.06,38.59,37.42,43.19,40.48,41.45,37.15,39.31,37.97,34.83,38.57,37.93,37.96,41.23,37.56,38.49,38.64,39.91,35.1,36.2,35.33,33.9,33.75,33.3,27.45,21.94,30.57,23.19
large_trip_set_04_00054,2.01,5.31,15.99,21.31,26.45,28.5,41.18,48.69,51.41,58.08,58.55,60.15,55.49,57.4,59.05,52.15,54.93,55.8,53.92,58.36,57.83,62.32,54.24,58.71,55.2,52.5,59.68,60.09,59.59,53.91,58.4,59.52,61.12,59.96,61.08,61.5,58.39,59.63,61.08,59.35,57.01,50.49,48.42,49.38,43.98,36.02,31.91,33.82,23.15,19.71
large_trip_set_04_00055,0.08,8.09,9.92,21.59,30.82,34.96,40.5,51.08,56.19,62.57,58.89,64.56,55.09,59.61,66.7,61.54,64.61,63.54,62.11,57.68,58.79,58.76,64.08,64.44,59.87,62.37,62.61,62.7,60.38,67.44,64.31,62.73,61.2,60.45,63.67,61.42,62.94,56.85,61.13,62.0,60.84,58.5,51.68,48.89,43.73,40.74,32.83,28.99,26.19,19.23
large_trip_set_04_00056,23.84,21.14,22.42,23.76,25.24,26.66,26.5,26.69,24.75,22.32,23.41,23.35,23.75,25.09,26.1,26.55,26.61,25.47,22.93,22.3,20.6,20.21,22.22,20.69,17.97,16.58,15.51,16.29,16.97,18.43,19.55,19.05,20.56,18.39,15.93,13.47,14.74,14.57,12.38,12.23,10.36,11.62,11.25,10.42,9.99,10.77,9.96,10.27,10.17,12.97
large_trip_set_04_00057,125.31,94.56,138.25,103.0,100.27,134.28,84.05,94.88,73.43,102.07,131.72,98.43,100.5,77.42,86.24,107.26,38.8,87.22,103.01,105.94,95.1,97.73,128.66,81.18,95.02,99.2,131.86,72.8,114.79,23.59,96.93,99.93,90.34,65.75,86.73,121.78,92.9,107.17,82.66,104.56,87.3,79.08,83.11,86.1,97.36,130.99,129.37,92.38,107.98,81.06
large_trip_set_04_00058,0.0,0.0,9.72,14.01,16.96,25.26,27.24,31.58,39.87,42.73,44.79,44.55,40.8,44.73,48.47,45.23,41.18,40.44,42.8,44.61,43.0,39.13,44.34,45.12,39.61,45.13,42.3,43.67,43.49,42.71,41.01,43.49,42.58,43.35,41.42,43.43,42.08,39.5,43.72,44.91,40.68,39.62,35.71,32.16,29.61,30.98,25.71,22.88,21.62,24.68
large_trip_set_04_00059,124.52,99.68,100.81,120.79,111.45,140.0,100.92,117.01,118.42,92.24,111.64,86.5,140.0,95.36,109.73,111.69,99.77,135.06,53.59,134.95,103.21,137.87,77.06,120.6,113.77,101.96,111.49,94.78,126.7,105.15,86.41,87.32,105.52,73.4,119.46,125.92,113.13,78.95,112.81,114.39,122.98,111.15,102.35,110.74,107.5,118.28,110.54,99.41,118.81,102.51
large_trip_set_04_00060,3.33,5.59,11.01,20.14,26.68,31.31,37.02,47.97,51.06,55.51,57.79,60.75,56.89,61.7,59.35,61.21,59.55,55.35,57.2,54.16,58.71,53.65,59.29,47.08,60.71,54.83,55.4,62.46,59.38,60.89,55.17,61.25,58.02,58.77,62.75,54.68,61.12,59.76,57.45,55.1,58.85,56.11,49.31,46.72,39.63,38.56,31.32,29.49,26.27,20.76
large_trip_set_04_00061,0.0,5.37,9.7,11.18,13.9,20.63,24.79,28.32,34.0,36.23,37.65,36.52,39.48,36.43,40.41,33.82,33.96,39.46,37.24,35.78,40.36,35.81,36.73,41.84,42.44,42.62,36.54,41.58,34.47,34.53,30.03,42.68,34.85,37.05,34.89,39.76,36.27,33.68,39.09,33.25,35.16,36.09,34.59,29.8,32.04,24.48,25.31,24.05,21.76,19.81
large_trip_set_04_00062,1.23,5.73,10.57,19.15,23.86,29.59,34.18,46.08,51.67,59.07,53.84,50.36,53.69,57.84,54.11,59.83,53.51,56.81,55.46,57.46,57.22,61.11,58.78,55.32,58.04,58.68,62.44,55.95,56.08,59.98,50.62,55.32,58.39,59.52,49.68,52.21,48.79,58.87,56.71,60.76,56.13,54.44,46.49,40.25,38.35,35.43,32.59,30.2,24.38,24.22
