trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_02_00014,0.0,2.37,11.51,14.56,16.46,24.65,28.87,32.58,36.66,40.14,39.54,41.77,41.65,41.81,46.08,41.77,43.7,41.73,34.87,37.22,38.29,41.61,46.21,41.94,41.51,45.26,36.64,40.38,38.81,41.93,43.18,41.43,42.3,39.7,41.74,38.6,42.94,39.53,38.31,40.38,39.72,35.44,38.63,31.65,30.28,26.07,24.52,27.4,18.12,19.53
large_trip_set_02_00015,0.0,5.03,8.99,10.33,12.58,18.89,23.36,26.75,31.61,33.19,34.73,33.5,36.13,32.99,36.65,30.88,30.93,36.53,33.79,32.78,37.17,32.1,33.58,37.88,38.82,38.47,32.18,37.1,31.26,31.41,26.19,37.79,30.55,33.49,31.39,35.19,32.76,29.06,34.49,28.86,30.88,32.24,30.87,26.14,28.52,21.26,21.55,20.29,18.34,17.19
large_trip_set_02_00016,108.72,71.02,82.94,55.24,85.17,67.81,79.56,71.74,52.47,50.65,39.5,36.31,52.42,74.19,54.23,51.76,68.15,50.11,81.38,57.06,99.71,57.11,59.82,72.26,62.46,111.64,50.85,43.96,39.58,74.29,22.66,56.38,63.19,71.38,57.26,38.6,6.33,46.64,60.49,48.08,35.54,44.95,18.08,37.95,54.11,59.53,71.56,60.88,100.65,70.78
large_trip_set_02_00017,0.88,5.34,10.25,9.62,14.42,17.0,20.47,25.86,30.79,35.33,35.45,36.77,39.89,36.1,32.19,35.83,33.71,27.69,35.58,33.98,37.11,31.96,29.58,34.36,34.98,33.8,33.92,30.97,33.46,32.13,36.45,34.98,32.67,38.26,32.82,35.25,33.25,37.27,33.76,33.71,31.12,30.02,26.48,28.66,24.64,27.57,23.62,20.68,18.2,14.72
large_trip_set_02_00018,3.29,7.1,11.34,19.7,28.12,34.95,40.46,47.86,53.6,64.85,62.77,61.08,61.44,66.05,61.99,59.85,62.03,64.02,63.35,63.38,59.72,64.43,61.58,60.17,63.58,60.17,57.49,59.26,61.28,63.17,59.47,60.94,58.04,64.41,65.97,65.58,63.64,63.81,56.26,61.85,60.45,56.16,50.61,43.37,40.18,38.51,29.67,24.33,19.57,16.53
large_trip_set_02_00019,0.29,2.76,11.7,14.75,17.83,25.23,29.66,33.14,37.05,41.1,40.41,42.23,43.55,42.55,47.05,43.11,45.11,41.53,35.94,38.42,39.05,41.16,47.78,42.23,41.48,44.78,37.66,39.5,39.64,42.85,43.51,43.63,42.93,39.99,43.02,39.25,42.91,40.07,37.61,41.95,40.59,36.95,39.34,32.61,30.56,26.62,24.47,27.92,18.81,20.6
large_trip_set_02_00020,0.41,5.46,5.62,10.71,14.34,19.96,24.63,30.0,30.77,38.61,37.22,38.32,34.92,39.02,39.24,37.46,36.34,36.63,37.83,37.32,31.53,34.16,39.02,36.41,35.83,41.0,38.27,39.26,35.39,37.06,35.55,32.9,36.37,35.74,35.94,39.27,35.79,35.39,36.14,37.56,32.43,34.1,33.64,31.37,31.79,31.01,25.37,20.12,27.84,21.19
large_trip_set_02_00021,32.53,30.48,30.74,30.28,32.54,31.77,30.82,32.2,30.92,28.16,28.54,28.87,26.8,26.13,25.24,24.3,24.29,24.39,23.83,25.6,28.52,27.32,27.3,27.76,29.14,30.15,31.76,31.59,32.4,31.4,32.32,31.27,31.82,34.27,32.64,32.18,30.5,31.84,29.57,32.29,29.72,33.17,33.26,34.28,35.89,36.89,39.68,38.91,38.95,37.24
large_trip_set_02_00022,60.19,54.25,52.3,73.12,43.02,103.52,71.15,59.9,63.04,75.41,53.8,55.95,56.69,75.52,76.68,46.25,95.48,71.57,79.49,66.11,60.97,74.7,68.56,87.45,72.63,63.91,48.67,16.7,45.07,59.4,72.65,61.69,73.51,65.65,56.74,62.28,89.43,63.09,63.56,90.51,56.49,86.7,75.39,44.43,0.0,62.35,71.74,55.7,92.49,61.36
large_trip_set_02_00023,0.4,8.88,12.78,18.89,26.36,34.84,43.78,46.11,61.0,66.03,66.03,62.84,68.34,62.39,66.24,62.78,63.52,62.25,65.56,65.65,69.76,64.2,65.08,61.14,65.9,64.32,55.8,61.38,58.34,62.23,64.5,62.09,65.23,57.0,66.26,64.44,59.65,63.67,69.93,67.21,64.7,59.96,52.39,45.11,43.82,40.03,32.14,26.12,21.43,19.15
large_trip_set_02_00024,3.48,5.96,10.8,19.25,25.0,30.0,35.89,45.93,48.54,53.1,55.78,58.95,54.57,59.19,56.92,58.63,57.1,52.75,54.88,51.71,56.59,51.57,56.71,44.87,58.23,51.82,52.38,59.1,55.77,58.01,52.19,57.81,54.82,55.95,59.49,51.32,57.46,55.82,54.02,51.49,55.51,52.68,46.06,43.59,36.59,35.5,28.93,26.66,23.72,18.33
large_trip_set_02_00025,18.31,17.12,16.68,17.31,17.84,18.9,16.23,18.16,18.0,15.61,15.05,15.15,15.23,15.3,17.24,17.66,17.83,16.91,17.76,18.8,18.68,17.86,18.72,18.96,21.73,23.93,22.99,21.84,21.01,21.32,19.89,20.1,20.52,19.49,19.87,21.86,19.83,19.79,20.72,18.93,17.4,18.53,16.85,15.46,13.43,12.85,15.97,15.25,17.78,19.27
large_trip_set_02_00026,0.1,5.3,8.77,10.1,12.57,18.2,22.26,25.6,30.84,31.73,33.4,33.45,35.85,32.79,36.33,29.89,30.56,35.35,33.44,31.93,35.57,31.49,32.59,37.14,37.13,37.65,32.18,36.46,29.77,30.25,26.03,37.17,29.74,32.63,30.3,34.82,31.09,29.36,33.84,28.32,29.93,31.04,30.5,24.86,27.3,20.74,21.28,19.76,17.37,15.86
large_trip_set_02_00027,33.98,25.6,36.08,50.06,59.76,57.18,63.69,73.96,61.5,58.89,62.54,77.35,82.33,86.13,77.65,71.84,61.56,56.56,63.02,75.95,61.62,56.59,43.36,54.04,59.47,70.06,81.27,71.46,70.32,71.96,72.18,78.23,87.73,80.1,68.7,72.58,64.5,74.11,72.64,78.38,73.5,62.37,57.42,47.64,39.12,40.62,36.78,43.31,47.95,55.77
large_trip_set_02_00028,83.0,79.87,106.07,104.33,39.51,78.51,81.28,80.6,93.23,92.57,103.68,78.52,98.99,88.09,107.2,88.26,81.65,84.11,81.01,61.52,81.27,83.59,93.15,81.01,84.05,80.79,83.39,81.19,78.91,77.44,82.68,96.2,91.56,67.45,29.27,77.5,67.78,87.65,83.45,106.18,116.09,75.77,74.19,79.15,50.42,92.62,116.49,71.79,85.23,76.68
large_trip_set_02_00029,0.08,5.58,13.16,19.52,24.78,28.9,36.37,40.76,47.14,54.89,51.98,54.11,51.65,54.24,53.73,50.38,52.46,48.46,51.1,54.36,54.54,56.37,53.7,52.94,58.82,53.14,52.43,54.07,51.64,54.48,51.76,52.78,51.3,48.55,47.39,48.98,56.7,53.8,51.78,50.21,56.02,49.98,45.64,40.61,35.67,32.11,29.21,26.4,18.56,18.27
large_trip_set_02_00030,0.0,5.71,10.65,20.24,20.81,19.91,28.27,34.45,48.5,47.03,43.72,48.1,52.62,45.74,45.84,47.21,49.34,42.56,38.04,48.34,50.75,47.12,44.58,46.22,51.95,45.16,48.74,43.94,43.78,48.94,51.98,48.75,41.64,45.31,47.03,46.77,40.48,42.6,43.66,45.91,48.77,45.1,37.54,33.1,35.84,26.7,29.1,24.52,22.85,19.14
large_trip_set_02_00031,0.47,8.52,14.53,18.75,27.62,36.04,42.91,49.92,59.92,63.73,61.02,67.75,66.18,60.89,65.76,60.87,64.59,67.78,59.63,60.98,60.61,62.79,63.96,62.42,57.98,59.11,59.27,64.65,58.72,59.89,59.87,63.01,65.89,62.81,68.2,63.08,62.43,60.37,62.54,60.03,64.54,52.82,55.26,48.21,40.61,36.39,33.61,28.04,22.25,17.9
large_trip_set_02_00032,18.62,17.95,17.09,17.41,18.49,18.04,15.72,18.5,18.49,16.81,13.52,16.58,14.75,15.03,17.47,17.3,17.3,16.64,17.23,19.16,18.49,16.89,19.57,19.37,20.94,24.17,22.76,22.41,20.9,21.52,20.42,20.54,21.08,19.18,20.52,21.6,20.31,20.5,20.88,18.52,17.5,18.71,17.06,15.6,13.52,13.03,15.72,15.77,17.8,18.67
large_trip_set_02_00033,3.05,5.19,14.27,22.7,25.39,28.89,39.62,44.16,52.92,57.32,55.94,55.47,56.15,63.33,62.32,56.61,52.08,56.01,59.93,53.42,59.61,58.19,56.92,57.91,55.67,60.09,58.78,56.25,55.43,54.28,59.22,56.26,56.84,53.25,54.19,54.04,59.78,58.18,56.33,60.25,61.09,52.8,50.15,42.68,36.98,32.64,28.18,27.69,20.44,14.91
large_trip_set_02_00034,2.03,6.71,13.73,13.12,19.23,22.86,29.02,33.25,36.17,41.83,39.82,36.47,43.77,48.41,42.18,42.95,40.77,46.23,41.96,41.36,44.0,39.97,38.31,43.9,40.59,38.31,46.7,41.62,43.17,41.41,38.6,43.69,41.31,39.0,42.06,40.1,38.41,37.83,41.46,40.3,42.84,35.85,33.96,31.75,30.85,29.67,20.96,22.13,17.73,17.81
large_trip_set_02_00035,94.76,74.67,82.34,119.28,63.98,104.26,87.86,80.87,74.69,75.83,84.78,11.04,82.55,88.74,77.1,64.26,75.67,79.0,68.82,81.74,83.26,94.6,79.2,82.03,74.92,75.86,87.97,78.69,89.29,33.25,67.95,73.59,107.36,79.4,63.05,68.48,72.97,70.76,68.71,96.96,87.94,78.36,74.53,104.52,99.82,71.66,62.74,88.09,38.0,118.24
large_trip_set_02_00036,1.49,5.45,13.29,16.97,23.42,25.77,35.77,38.76,42.82,48.73,50.59,51.51,47.75,53.86,49.5,50.26,50.93,50.48,51.53,47.47,46.74,45.98,50.84,50.98,50.03,53.7,48.03,49.8,46.29,47.42,50.46,51.1,47.5,48.81,44.34,47.46,51.29,50.64,49.78,48.55,45.87,46.09,39.3,35.28,32.15,33.2,26.54,26.93,19.61,14.44
large_trip_set_02_00037,0.0,5.24,8.71,9.02,14.17,17.7,25.5,27.83,34.8,36.35,34.17,37.43,37.41,35.42,33.85,30.81,34.94,32.53,32.17,38.31,38.1,33.65,30.94,32.48,38.67,36.64,34.16,35.33,29.93,29.02,41.07,36.58,34.77,34.04,29.71,38.43,32.59,36.6,35.17,35.14,36.02,35.58,32.34,28.73,26.78,25.17,25.18,20.05,20.8,18.8
large_trip_set_02_00038,0.0,6.66,16.44,22.16,27.32,33.61,43.06,48.97,58.21,67.11,65.62,67.86,67.68,62.61,64.94,67.76,68.36,63.35,67.2,65.7,61.65,66.89,65.46,59.83,63.86,64.72,62.86,68.26,68.11,63.43,63.33,64.18,63.33,62.93,53.28,69.98,64.04,63.29,65.04,64.08,61.8,59.88,56.34,49.29,45.89,37.81,34.05,29.95,22.97,22.65
large_trip_set_02_00039,2.98,7.54,13.97,18.34,28.49,31.04,38.21,47.45,50.75,58.61,52.0,59.47,55.66,60.19,57.7,56.7,56.74,57.01,53.95,54.46,57.74,62.5,59.66,60.79,61.22,58.53,56.64,56.53,56.04,60.53,54.91,63.61,55.06,61.16,61.33,59.29,62.2,57.34,58.04,57.57,56.96,52.62,48.69,42.39,41.2,37.45,29.88,26.01,24.03,17.13
large_trip_set_02_00040,2.53,4.27,15.44,15.39,22.7,26.83,29.78,36.2,41.85,43.21,51.48,49.0,49.61,45.3,47.91,49.24,45.51,48.98,47.61,48.35,43.49,50.02,47.78,45.81,45.92,45.61,44.34,48.81,48.13,49.11,50.84,46.35,41.37,48.28,47.8,50.45,49.29,46.03,45.17,48.3,47.57,39.04,39.63,34.56,34.24,25.53,23.69,22.29,21.89,17.87
large_trip_set_02_00041,114.32,86.55,126.25,93.82,91.48,122.55,77.06,86.21,66.33,92.87,119.44,89.35,91.0,70.49,78.81,97.27,35.4,80.06,93.52,96.34,85.98,89.16,116.46,73.64,86.89,89.66,119.79,65.22,104.97,20.89,87.61,91.12,82.21,58.9,78.58,110.44,84.35,97.29,74.71,95.02,78.57,71.36,75.18,78.07,87.88,118.65,117.58,82.75,97.91,72.92
large_trip_set_02_00042,0.0,3.23,4.3,8.14,10.75,14.01,17.36,21.85,23.76,24.42,30.32,25.37,28.14,21.1,24.26,27.42,26.52,25.53,27.66,24.17,29.94,25.27,23.89,23.84,25.95,24.92,28.0,26.03,24.78,27.0,25.01,27.64,27.07,26.54,25.63,24.73,28.58,27.83,23.06,25.06,26.71,23.29,22.06,20.54,21.89,22.43,19.28,20.44,17.71,11.76
large_trip_set_02_00043,69.4,73.69,91.14,38.61,56.79,82.18,74.39,74.14,66.74,105.21,90.59,85.73,64.31,73.39,68.24,80.32,68.0,71.05,69.38,75.07,79.45,45.2,66.77,87.51,70.47,106.61,96.52,74.04,115.35,86.46,72.34,93.64,79.95,83.69,71.7,88.0,86.19,71.13,91.15,91.14,101.76,97.67,68.7,109.17,113.93,74.45,83.27,57.96,57.39,59.11
large_trip_set_02_00044,1.36,6.42,10.23,13.61,23.14,24.29,30.85,36.79,38.38,47.35,48.57,49.8,53.43,48.11,50.03,50.46,48.74,45.46,49.7,47.32,43.73,49.9,41.5,48.59,45.71,46.62,42.09,45.44,45.19,46.01,45.29,47.64,48.08,45.66,46.42,47.62,40.19,47.8,45.58,38.79,43.93,45.95,45.25,35.55,32.62,29.68,23.28,26.59,19.37,15.81
large_trip_set_02_00045,106.91,88.81,102.03,42.02,87.34,117.97,91.03,87.0,59.65,80.06,76.59,15.13,80.15,110.37,101.99,78.94,81.26,81.87,97.51,93.31,79.84,80.8,100.84,105.65,77.58,86.79,89.58,85.97,101.36,86.69,110.8,134.27,80.36,88.62,76.53,83.41,97.75,90.97,117.09,28.16,87.57,81.75,84.46,88.78,79.99,99.29,108.48,60.38,103.46,117.55
large_trip_set_02_00046,0.27,5.54,14.49,16.63,24.7,30.08,42.37,47.55,52.58,55.6,65.96,58.82,59.27,58.01,60.88,56.47,64.08,59.06,57.5,61.07,56.65,59.87,62.51,57.34,64.44,60.11,59.95,61.68,62.93,58.7,60.6,62.32,55.44,53.6,58.24,53.33,58.14,58.68,57.47,56.4,59.58,55.45,49.85,44.19,41.09,35.45,31.81,27.6,20.88,15.92
large_trip_set_02_00047,0.0,4.37,9.14,16.52,22.92,24.41,33.62,39.98,47.26,47.32,51.44,52.77,48.5,46.78,50.68,53.35,45.9,46.33,48.69,47.95,46.56,44.25,50.85,50.34,45.15,52.78,54.3,47.7,52.52,47.85,49.35,47.28,55.35,48.39,49.98,48.23,54.45,54.06,53.4,51.99,47.79,46.12,43.75,38.07,37.2,27.82,26.32,24.53,18.05,14.56
large_trip_set_02_00048,0.53,1.24,7.28,9.62,12.7,14.77,18.51,20.75,25.26,27.08,25.47,33.7,31.5,30.63,31.42,28.68,26.61,24.85,26.1,25.11,26.22,28.66,29.91,30.34,23.82,29.97,30.91,27.44,30.75,30.07,24.38,33.44,25.86,30.7,29.57,24.52,27.95,29.74,23.82,27.34,28.46,24.9,25.76,25.59,23.18,23.41,19.95,20.67,18.77,15.26
large_trip_set_02_00049,0.0,5.8,11.16,11.58,17.85,25.71,27.38,35.01,36.57,41.53,45.43,43.49,41.74,42.09,42.83,42.19,37.64,42.41,41.13,41.92,38.95,44.27,39.11,40.43,38.99,37.96,42.73,39.95,41.45,36.42,34.81,46.02,44.62,38.6,41.54,39.13,42.34,37.63,37.44,41.09,41.85,41.72,36.73,33.22,32.35,30.96,26.86,23.97,21.45,15.35
large_trip_set_02_00050,106.68,117.2,97.49,96.9,117.68,108.36,93.81,105.72,94.73,94.26,102.5,78.57,80.09,94.05,88.06,103.55,88.95,83.83,115.37,96.99,130.16,102.36,93.57,100.27,86.11,103.99,92.7,95.81,92.89,120.07,98.7,87.18,108.06,85.55,101.22,76.87,108.0,100.85,107.58,100.07,97.17,95.52,82.2,90.52,93.53,54.93,102.76,44.06,102.22,39.99
large_trip_set_02_00051,3.23,8.29,12.34,22.49,31.16,38.78,44.53,50.1,57.03,66.06,68.24,61.74,61.84,59.67,70.95,64.22,66.0,64.82,69.1,68.03,67.61,63.13,67.84,68.67,68.52,62.23,62.43,70.84,71.67,66.28,65.67,66.35,68.18,61.86,66.75,62.59,66.0,63.61,63.81,66.63,62.76,62.02,55.47,50.21,46.4,42.73,35.05,29.73,23.69,19.34
large_trip_set_02_00052,80.15,39.3,79.85,78.09,81.68,92.72,82.6,63.2,122.58,94.83,112.24,61.85,78.17,52.02,102.74,69.26,123.87,37.55,55.74,69.94,52.73,84.4,51.5,75.45,51.58,71.83,94.3,79.15,65.33,74.79,75.58,80.66,60.12,82.0,43.87,68.14,69.65,82.11,75.28,58.62,63.95,77.51,74.21,67.93,69.25,82.93,69.0,111.7,100.0,58.44
large_trip_set_02_00053,0.0,7.66,15.86,18.35,31.91,36.04,44.28,53.32,59.93,70.22,64.72,63.61,62.93,62.48,68.17,66.24,69.8,66.5,59.86,68.38,60.43,67.36,64.5,67.64,62.67,68.54,67.09,65.54,61.67,72.05,63.72,67.65,63.93,76.97,66.92,64.5,67.53,68.48,67.54,65.24,67.74,60.99,49.79,52.69,43.26,41.07,35.97,28.75,25.25,19.65
large_trip_set_02_00054,66.15,22.58,71.6,75.52,72.28,78.55,50.71,67.81,56.65,53.81,51.03,94.22,76.64,85.18,22.59,57.27,74.48,92.66,72.85,65.1,69.79,79.58,66.63,65.67,58.58,70.92,52.66,62.45,64.99,54.44,66.24,26.29,82.58,63.73,60.9,63.25,73.26,59.47,58.84,68.74,103.69,68.85,67.79,85.89,66.08,59.62,83.43,67.57,88.68,80.13
large_trip_set_02_00055,1.04,3.58,4.0,7.92,11.96,16.24,20.95,20.48,26.38,26.85,24.49,24.64,31.05,23.1,27.38,28.01,27.91,31.59,25.1,31.47,23.01,29.84,31.41,17.12,27.09,27.07,28.04,32.1,25.44,24.55,28.49,30.62,28.4,28.0,26.73,22.17,29.24,29.59,25.54,26.31,29.61,29.63,22.11,23.35,18.44,18.41,16.58,20.37,18.35,17.79
large_trip_set_02_00056,0.33,3.26,6.09,9.61,15.64,17.61,21.79,24.8,26.82,30.09,32.27,29.35,30.64,31.64,25.61,32.32,26.27,35.38,28.71,29.12,27.56,27.61,35.36,32.4,25.97,33.91,32.79,28.18,29.83,29.83,34.64,27.17,29.39,28.35,25.1,35.75,26.45,30.72,24.14,28.28,27.98,29.93,21.34,24.99,25.53,20.41,21.95,18.38,18.46,18.86
large_trip_set_02_00057,0.3,4.91,11.5,14.87,22.63,25.1,32.63,35.93,44.58,44.32,44.33,47.52,52.0,44.51,46.23,45.56,46.06,49.46,49.84,52.4,45.46,49.43,50.07,52.24,46.03,41.95,47.01,55.43,45.01,48.66,41.37,53.04,42.36,41.01,48.1,47.9,52.01,49.72,42.17,46.85,48.02,43.31,41.33,34.83,33.18,28.71,26.66,23.13,21.06,17.21
large_trip_set_02_00058,2.46,9.21,15.6,24.7,28.1,36.28,40.83,53.49,59.67,63.26,59.85,61.79,62.69,64.35,61.09,66.88,59.81,57.78,66.73,55.89,61.89,71.64,62.12,59.21,62.72,62.03,62.72,64.5,59.5,66.94,63.31,64.27,60.08,66.41,61.36,62.86,59.31,59.44,64.03,61.11,63.57,60.12,51.83,45.33,44.26,37.14,32.62,25.77,19.87,17.63
large_trip_set_02_00059,23.96,26.01,27.36,25.76,28.62,30.9,29.32,31.55,29.08,31.99,32.99,33.56,30.44,33.44,30.23,28.97,27.27,28.95,26.84,29.42,30.05,27.65,24.71,21.52,22.83,24.04,22.8,25.28,22.49,24.27,26.41,27.4,29.17,29.95,27.99,26.29,24.19,23.84,25.45,25.94,28.21,26.98,27.19,24.95,23.97,25.69,27.47,29.54,26.74,27.1
large_trip_set_02_00060,54.26,47.58,57.42,64.68,68.42,55.07,57.43,51.97,61.93,52.89,68.93,42.13,58.37,65.39,64.2,92.19,66.06,71.0,60.7,41.93,60.81,52.24,71.47,85.79,60.69,54.46,81.21,57.74,81.94,70.99,67.86,65.9,65.7,39.69,57.94,71.49,61.37,45.69,60.26,80.54,75.55,60.06,71.43,23.0,42.19,50.41,104.68,57.97,17.98,58.02
large_trip_set_02_00061,89.23,72.56,101.9,116.44,99.74,94.01,89.38,74.95,76.53,63.21,85.36,117.23,35.69,62.42,102.28,117.86,92.24,95.06,87.9,71.51,74.99,87.66,85.91,124.09,100.27,84.58,100.42,84.27,102.69,92.0,65.79,91.31,87.78,113.69,57.89,89.54,86.52,77.82,97.49,94.2,77.94,100.33,97.01,101.45,97.86,95.41,85.79,96.97,102.56,96.8
large_trip_set_02_00062,47.92,20.23,69.48,86.53,61.78,74.82,53.23,20.67,63.29,69.8,71.78,76.3,66.12,95.47,79.22,96.84,72.19,65.05,78.37,51.55,75.1,75.34,55.01,56.8,85.07,70.7,36.53,67.93,57.4,55.1,44.62,55.64,80.45,57.67,70.17,52.8,77.16,72.4,62.27,67.85,68.91,54.32,56.55,59.89,82.03,66.53,72.19,77.68,61.11,63.9
