trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_05_00010,0.11,4.32,14.2,16.94,22.08,26.77,37.45,43.98,45.2,54.46,54.82,50.25,58.55,50.21,50.23,60.9,54.91,52.86,54.89,51.14,57.15,53.59,56.63,49.77,57.8,58.78,52.84,57.43,57.41,52.89,51.48,51.32,54.57,56.16,59.15,58.97,58.59,56.17,53.64,54.14,54.36,52.61,48.78,44.97,40.77,38.74,34.37,33.35,29.23,23.51
large_trip_set_05_00011,0.0,5.3,12.54,20.0,14.49,26.37,32.52,30.72,42.59,45.71,52.12,48.53,45.8,41.59,43.77,45.49,42.21,47.96,54.39,46.66,44.17,41.84,50.41,44.4,42.8,48.0,46.57,45.4,49.74,46.24,46.26,47.9,47.9,43.61,50.31,45.19,45.7,48.3,48.49,45.34,49.17,42.94,37.42,32.59,39.95,38.39,32.42,27.1,22.11,26.68
large_trip_set_05_00012,88.33,99.45,84.37,99.38,86.23,89.89,98.19,65.8,98.16,96.04,102.94,73.4,89.72,103.6,86.88,34.65,90.59,92.52,61.6,91.44,93.17,91.8,109.79,80.37,110.31,84.08,70.9,111.43,103.58,90.79,81.29,87.71,91.31,108.55,72.1,85.5,109.54,83.22,81.16,110.39,27.08,91.86,118.33,100.74,44.03,58.03,132.43,82.98,107.99,133.33
large_trip_set_05_00013,7.86,10.54,6.37,12.12,16.79,25.12,31.42,36.53,36.22,43.92,45.87,43.82,53.77,40.93,42.6,39.28,40.07,45.99,49.68,48.78,47.14,43.9,48.79,43.3,42.11,42.56,39.69,38.17,53.78,40.13,41.04,45.61,47.6,44.19,40.22,50.27,44.49,49.42,42.8,50.84,44.57,40.15,38.77,42.23,34.88,38.16,36.37,29.58,25.26,26.98
large_trip_set_05_00014,91.81,122.66,93.96,114.95,104.5,129.08,106.51,126.07,103.48,140.0,139.88,96.77,117.15,140.0,70.12,113.22,124.74,112.5,88.24,126.54,41.11,107.59,129.49,108.11,102.83,124.89,101.48,94.42,140.0,64.14,97.22,123.87,119.92,108.99,110.01,120.66,140.0,108.67,123.96,123.08,124.28,115.32,100.92,107.41,119.65,137.13,105.13,126.24,140.0,61.99
large_trip_set_05_00015,36.53,42.69,44.42,46.23,44.39,45.44,45.35,47.15,49.87,44.63,43.46,45.34,41.13,39.48,36.02,37.27,35.09,38.91,34.04,36.5,38.82,39.48,35.76,37.26,35.21,32.11,35.53,38.18,43.36,39.69,41.18,44.83,42.29,43.57,39.29,40.58,40.35,37.01,36.3,37.26,39.22,39.17,42.51,46.11,42.58,41.41,43.46,39.18,40.77,40.71
large_trip_set_05_00016,0.0,5.06,9.69,18.22,24.94,28.38,31.15,40.99,47.97,52.91,53.48,43.39,46.9,51.45,55.44,55.31,45.89,57.14,52.63,48.91,49.79,55.99,52.55,53.15,53.42,57.81,51.53,53.19,55.93,52.07,54.79,51.82,51.98,51.49,55.63,55.8,55.75,49.69,55.43,60.68,53.83,49.95,48.64,47.33,40.23,39.41,33.54,33.86,31.68,24.82
large_trip_set_05_00017,59.98,27.52,87.73,108.12,78.67,96.57,67.93,25.87,79.82,85.91,91.51,97.88,83.24,121.39,100.99,122.86,91.64,83.44,101.13,65.1,95.06,93.34,71.47,76.68,108.51,92.48,49.23,86.76,73.85,69.43,58.24,70.7,104.82,74.25,90.25,69.62,98.38,92.25,81.51,89.91,88.15,71.91,73.64,77.3,105.22,86.49,92.86,99.85,78.89,86.07
large_trip_set_05_00018,93.41,44.71,91.3,88.35,92.27,105.09,92.63,69.69,136.77,107.74,127.51,70.61,92.61,58.09,114.92,78.58,140.0,42.71,65.37,78.93,61.83,95.72,59.5,88.24,59.07,82.76,107.74,91.58,75.71,86.39,87.21,94.33,67.81,95.83,52.58,80.35,79.89,95.86,86.34,69.36,74.53,92.89,88.48,80.85,78.97,96.27,80.27,129.97,117.69,67.85
large_trip_set_05_00019,19.88,77.83,41.66,72.64,83.02,65.86,13.25,73.31,66.68,88.91,52.78,68.08,109.57,64.9,32.45,65.61,80.48,118.33,75.81,54.2,73.03,61.44,74.51,71.71,56.17,80.09,72.8,66.81,57.14,56.17,64.06,90.29,61.02,69.5,72.22,54.07,45.68,53.21,75.36,70.38,80.72,70.84,66.92,60.32,79.97,58.84,56.68,77.77,51.81,101.57
large_trip_set_05_00020,1.53,2.25,4.86,14.97,22.15,24.77,27.58,39.46,37.71,40.63,45.28,48.41,51.44,40.73,43.36,40.35,42.77,43.76,46.27,47.64,41.7,43.98,44.45,45.54,50.79,42.53,48.75,53.34,45.21,46.93,47.26,40.9,47.61,47.25,44.09,45.54,39.2,49.47,50.07,44.37,48.46,43.39,45.83,38.37,36.14,34.73,32.28,34.4,29.08,23.85
large_trip_set_05_00021,0.15,3.98,7.95,15.76,15.4,18.01,23.73,29.89,38.56,37.98,39.77,42.7,33.93,32.6,34.16,34.05,35.64,38.38,38.11,37.43,38.59,38.18,34.68,35.67,37.97,32.83,37.23,33.84,41.09,36.7,35.35,35.07,39.58,38.72,36.88,41.55,37.77,39.52,39.6,35.83,37.91,32.68,30.92,34.89,28.99,28.98,32.5,23.59,26.97,21.18
large_trip_set_05_00022,2.64,9.44,10.51,24.84,29.23,40.88,45.56,48.1,58.16,68.45,62.71,69.36,68.75,72.6,66.18,64.61,71.11,67.35,66.91,73.69,69.77,61.27,69.64,70.78,71.72,64.67,68.31,68.96,65.84,72.14,69.65,70.6,65.48,62.83,67.31,68.61,66.58,58.69,69.04,69.42,67.86,61.05,60.17,52.3,50.36,41.28,41.02,36.34,27.45,19.0
large_trip_set_05_00023,0.0,4.26,12.54,12.8,14.53,18.58,19.74,30.08,29.2,36.29,38.75,43.76,31.83,40.12,38.4,34.83,36.25,39.14,38.51,32.27,37.38,40.06,38.18,39.96,40.23,42.57,41.68,48.65,40.49,38.54,40.88,37.24,37.43,34.12,37.75,39.46,34.59,40.53,39.59,39.06,38.99,37.53,33.05,32.48,33.21,29.83,23.88,30.23,23.5,22.58
large_trip_set_05_00024,3.88,7.63,12.83,22.3,30.68,43.1,45.12,47.9,56.43,69.03,61.54,70.71,68.33,71.69,64.78,64.72,68.8,68.21,67.03,73.4,69.6,61.43,69.94,69.62,71.7,67.03,69.6,67.91,63.0,69.88,65.79,72.61,67.71,61.88,66.71,68.5,65.3,59.39,69.1,68.91,66.6,62.68,59.81,52.41,51.98,43.4,40.49,36.61,26.31,18.77
large_trip_set_05_00025,5.27,6.54,13.4,22.5,29.26,32.53,40.38,53.0,55.84,61.02,63.36,66.69,63.48,67.11,65.53,69.04,62.37,60.69,62.19,58.76,64.94,60.05,66.0,49.95,64.52,60.79,61.9,71.22,68.13,68.15,60.91,68.29,65.02,66.29,70.78,61.07,69.22,66.41,65.51,62.67,66.02,61.81,55.4,48.49,45.28,42.17,34.71,34.98,31.66,24.59
large_trip_set_05_00026,1.28,11.13,19.51,27.96,34.41,43.67,52.39,56.44,69.72,80.04,80.43,86.27,78.25,78.73,78.47,76.06,77.92,81.18,78.41,76.0,75.74,78.27,81.82,84.24,73.23,77.45,81.03,73.68,76.11,76.99,75.11,80.51,76.82,77.38,80.79,84.96,84.89,73.27,81.32,77.01,79.92,72.41,67.29,58.98,54.0,49.3,40.56,37.58,30.21,22.89
large_trip_set_05_00027,2.77,5.38,14.48,15.97,21.49,26.19,31.41,38.74,44.44,54.38,54.56,54.86,59.1,46.42,56.68,53.14,50.84,53.91,51.79,52.08,52.61,54.03,50.94,58.26,51.43,58.7,46.27,49.31,47.46,54.94,48.83,56.45,48.5,53.24,52.61,47.25,47.69,50.72,50.51,53.56,48.34,48.65,45.26,41.99,40.6,33.86,30.56,26.92,26.24,21.05
large_trip_set_05_00028,0.0,6.05,12.5,19.25,30.15,37.97,34.05,44.98,48.85,59.61,57.2,56.48,62.12,59.96,57.3,60.88,59.02,53.93,54.66,55.65,58.3,61.53,57.1,56.47,52.17,52.63,58.16,53.76,54.27,60.02,58.0,57.43,56.83,55.68,60.7,56.89,54.13,58.79,54.69,53.28,58.93,57.85,50.43,45.44,44.64,39.41,35.52,31.11,31.26,29.23
large_trip_set_05_00029,1.88,8.91,17.88,22.73,32.69,39.39,54.0,60.66,68.19,73.29,88.07,77.72,79.52,76.12,78.88,72.2,85.65,77.53,75.6,80.47,74.56,80.67,82.65,76.3,84.67,79.34,80.94,83.74,84.67,77.89,80.64,82.44,74.39,71.95,76.57,72.66,76.92,78.53,78.98,75.75,80.58,76.51,67.54,60.9,56.45,49.83,45.91,38.55,30.99,24.48
large_trip_set_05_00030,3.5,5.61,14.54,22.93,29.6,37.03,40.41,55.0,57.53,63.29,64.89,68.94,64.66,71.09,66.45,68.05,67.91,63.42,63.44,62.35,65.05,60.45,65.58,52.74,68.26,61.04,62.88,70.33,69.09,69.76,63.66,69.12,64.66,65.56,72.91,62.06,71.35,66.6,65.49,62.95,64.91,63.75,55.1,53.42,42.78,45.36,36.83,33.6,29.73,26.12
large_trip_set_05_00031,1.42,4.38,10.75,20.5,26.77,32.59,36.26,48.33,50.43,54.45,58.29,56.3,51.09,53.8,52.84,52.52,61.58,60.32,59.59,55.94,57.7,53.39,52.04,57.38,57.13,61.38,53.92,52.62,58.14,49.64,55.89,56.9,55.05,49.55,55.95,59.52,59.85,61.51,52.82,55.54,54.48,49.45,47.1,43.42,42.43,39.46,34.4,34.45,31.68,21.3
large_trip_set_05_00032,89.44,77.67,140.0,119.43,81.44,93.43,106.99,97.24,77.32,91.93,140.0,93.45,98.69,88.55,107.8,104.15,92.69,82.43,118.25,79.02,105.46,21.42,109.59,112.26,116.58,97.48,123.0,132.16,97.75,95.35,101.02,97.47,92.53,95.34,122.78,110.22,95.64,38.29,123.5,107.8,71.82,105.26,87.03,102.92,102.8,140.0,97.63,96.44,92.28,108.02
large_trip_set_05_00033,0.0,11.56,15.65,26.17,39.45,44.01,51.48,59.27,67.56,82.95,75.72,70.79,77.23,72.68,75.55,77.17,75.69,79.72,77.43,78.81,80.86,75.54,76.31,82.62,77.86,79.94,80.4,73.87,74.74,80.21,70.2,76.24,76.31,82.15,80.61,81.71,80.17,77.11,77.02,76.42,80.25,70.41,67.08,62.16,56.83,46.89,45.89,36.59,31.39,24.01
large_trip_set_05_00034,0.61,5.68,18.59,21.81,30.42,40.58,46.56,53.26,62.71,78.84,71.5,77.21,72.59,74.08,71.58,74.06,75.51,72.14,75.78,77.42,79.09,74.83,72.58,76.73,69.71,71.85,77.51,78.73,75.61,72.52,66.88,76.31,75.8,75.56,69.51,72.22,79.15,68.51,75.56,71.81,74.71,67.71,61.02,50.86,49.03,42.57,36.35,34.7,29.16,22.13
large_trip_set_05_00035,53.35,92.4,128.46,107.77,104.19,99.39,94.53,100.52,124.02,117.34,121.09,123.87,139.49,106.58,105.61,114.95,140.0,110.03,97.16,113.54,117.46,112.51,85.57,88.19,119.27,105.42,140.0,140.0,61.01,125.96,133.07,103.4,107.87,104.73,96.02,129.51,72.51,123.38,104.46,43.39,91.82,93.38,85.7,85.45,111.85,93.29,114.89,99.7,121.96,97.11
large_trip_set_05_00036,1.05,7.51,18.39,32.3,33.27,41.21,55.65,65.03,70.89,74.54,76.51,83.5,78.8,77.7,80.49,78.76,78.09,79.06,78.83,78.05,76.3,78.36,83.53,87.65,78.69,82.74,80.31,77.86,79.73,83.17,76.55,74.15,78.02,77.56,81.99,76.59,71.31,77.21,76.99,74.46,78.84,77.18,63.51,62.58,56.06,46.62,44.39,40.44,38.49,27.41
large_trip_set_05_00037,102.56,80.58,110.53,108.61,122.9,140.0,103.78,114.78,119.13,90.89,127.2,130.11,119.55,40.85,105.79,125.48,99.23,119.04,109.1,113.87,99.4,115.87,115.71,47.09,112.84,120.56,140.0,80.26,108.73,130.64,106.45,130.8,100.01,42.92,112.41,101.59,113.25,106.8,130.08,107.09,113.25,119.5,124.87,130.24,112.34,106.79,40.83,140.0,119.35,121.58
large_trip_set_05_00038,0.0,3.06,12.21,11.77,21.04,21.18,26.61,30.42,42.37,42.42,40.15,43.89,44.41,47.35,41.38,42.0,44.81,50.1,42.22,48.3,37.7,42.95,43.51,41.3,44.77,46.08,40.4,36.53,41.58,43.68,44.53,47.53,51.3,46.29,47.63,44.92,47.93,46.38,48.05,51.17,45.67,42.41,41.63,36.56,34.54,35.0,34.35,25.09,30.85,26.33
large_trip_set_05_00039,2.69,8.51,7.69,18.8,26.45,35.88,38.24,44.61,53.26,59.78,63.9,60.03,60.6,61.23,58.64,58.15,56.62,58.85,57.23,54.67,60.63,57.99,62.66,52.79,59.24,59.69,57.54,57.99,53.75,61.36,63.08,59.83,63.12,61.14,62.44,61.94,61.61,55.91,57.52,65.56,58.94,54.01,60.31,50.37,46.01,43.2,36.58,35.29,27.46,25.22
large_trip_set_05_00040,0.0,7.27,18.48,24.36,27.91,38.32,43.44,52.28,64.91,69.12,70.06,69.54,66.16,69.78,62.77,73.73,79.57,74.22,67.37,69.41,72.18,70.85,75.73,74.7,70.22,75.31,77.3,77.82,82.92,69.1,80.95,73.22,71.45,74.24,71.35,76.84,69.5,73.44,78.38,73.0,74.82,69.43,62.99,56.33,53.02,47.57,44.02,35.86,28.34,26.98
large_trip_set_05_00041,4.1,0.0,7.92,11.71,15.98,21.44,31.48,31.91,42.19,44.12,38.81,35.07,40.02,39.17,41.83,40.17,43.35,46.33,41.48,41.06,41.53,44.75,40.7,43.73,44.28,35.86,45.83,42.47,39.12,48.81,45.51,40.89,35.94,41.56,39.43,36.72,45.88,48.38,44.17,43.39,38.75,39.91,38.14,35.83,38.17,32.27,35.45,28.46,27.26,23.83
large_trip_set_05_00042,1.2,3.87,14.24,18.09,29.52,32.07,45.2,50.9,57.77,62.01,65.55,60.95,60.58,72.45,64.71,66.66,66.03,63.54,60.53,62.37,59.65,61.08,59.55,63.3,67.89,65.56,62.18,63.63,52.87,63.32,59.88,66.09,62.29,62.34,65.67,63.94,68.68,64.02,65.06,58.34,67.12,60.49,51.12,48.72,50.55,43.98,39.55,29.36,26.7,19.45
large_trip_set_05_00043,0.0,4.33,10.1,15.15,23.95,28.19,38.45,40.46,49.76,47.89,52.44,53.28,55.93,51.39,56.61,52.21,52.04,50.26,55.02,51.14,57.62,51.47,62.31,51.75,56.08,56.14,50.14,54.67,53.66,51.73,55.76,56.38,54.92,54.12,51.14,52.41,56.88,49.78,56.17,47.46,56.55,51.08,44.24,41.26,38.06,37.52,31.38,30.8,25.46,26.23
large_trip_set_05_00044,2.84,8.76,16.66,16.75,22.78,29.7,36.91,42.93,46.76,55.95,51.23,48.51,55.15,62.06,54.47,55.49,54.49,61.31,55.38,53.22,60.23,54.19,52.84,57.77,54.57,54.11,62.97,53.69,59.57,56.25,52.85,58.5,57.25,52.41,57.53,54.28,51.48,52.11,55.05,54.91,60.6,49.58,47.93,42.46,43.27,43.26,31.65,31.34,26.36,26.27
large_trip_set_05_00045,0.0,9.31,8.52,18.61,22.21,24.11,31.46,37.97,43.46,47.23,49.28,44.56,46.94,44.94,48.35,43.23,43.38,47.54,45.73,51.46,50.1,46.63,48.11,53.68,51.5,50.19,56.03,47.0,53.33,49.7,52.03,49.27,54.26,43.94,45.56,47.53,50.25,41.8,43.47,45.9,45.48,44.77,43.26,41.32,37.67,36.38,32.68,25.59,26.44,25.69
large_trip_set_05_00046,1.04,7.74,15.42,28.39,33.5,37.25,49.35,58.28,65.86,73.49,74.13,73.35,75.57,73.59,79.86,76.07,69.17,79.88,76.08,75.5,76.82,76.58,76.07,71.4,77.72,77.56,81.14,76.8,78.04,73.53,76.27,79.25,76.85,76.41,64.61,79.48,77.47,83.78,72.43,75.26,78.36,70.38,64.08,58.62,49.19,46.97,40.17,37.08,32.83,23.52
large_trip_set_05_00047,0.85,5.5,13.4,21.2,30.97,38.67,41.35,51.5,56.6,62.48,62.55,64.84,69.19,58.05,63.4,71.0,63.37,67.54,67.19,69.05,62.1,60.78,64.67,58.8,63.74,64.58,70.43,64.2,66.9,67.61,62.2,65.46,74.67,64.85,69.91,66.88,59.74,67.14,65.84,66.27,67.73,63.18,56.6,50.95,47.79,42.11,34.49,30.15,28.7,25.19
large_trip_set_05_00048,4.55,10.45,14.1,24.92,35.03,44.35,54.24,58.7,65.55,76.4,80.13,70.5,74.63,68.75,84.71,76.03,76.84,78.67,81.31,80.67,78.29,74.23,80.47,80.14,79.58,74.42,74.34,83.39,81.63,78.11,79.76,76.33,80.23,71.43,79.89,76.24,76.43,75.3,78.84,79.52,74.97,73.68,66.98,60.29,55.35,52.08,42.31,36.64,32.43,25.72
large_trip_set_05_00049,0.0,6.53,13.51,23.23,27.07,33.36,33.75,53.06,50.13,56.53,60.57,57.32,58.95,61.3,53.63,52.65,57.17,62.84,57.68,66.03,62.0,60.69,60.77,60.67,60.13,58.86,58.27,56.56,52.64,62.61,59.67,61.58,62.78,55.88,55.89,58.09,64.79,56.52,51.35,57.62,64.54,53.57,48.09,46.19,45.73,39.95,39.82,30.31,28.99,21.79
large_trip_set_05_00050,0.0,6.76,14.62,23.52,28.03,40.76,43.12,58.79,61.6,68.24,66.4,75.4,74.92,68.49,73.3,69.47,71.43,75.84,72.35,71.85,64.6,73.58,77.95,68.29,71.61,74.73,71.82,68.81,70.76,70.92,69.21,78.2,70.91,73.39,67.16,74.0,74.56,70.48,68.73,67.45,70.67,69.12,59.47,55.76,53.04,41.47,42.93,28.86,26.29,19.42
large_trip_set_05_00051,3.05,4.32,15.34,17.24,24.93,33.63,32.37,42.06,43.39,49.51,49.96,45.39,47.79,49.29,48.31,48.9,45.56,49.76,54.34,47.58,46.44,53.4,53.12,49.44,47.01,49.13,44.27,51.13,51.37,50.51,57.02,48.34,48.16,49.29,48.38,50.7,47.55,44.35,43.18,52.62,48.09,45.94,45.17,37.4,37.69,37.93,28.21,31.58,29.45,26.85
large_trip_set_05_00052,1.55,5.92,10.65,19.75,29.65,26.73,30.22,43.87,44.93,51.53,50.93,60.73,58.25,52.19,55.38,46.95,49.63,51.36,50.24,58.55,48.8,49.35,56.98,56.01,54.33,62.16,56.03,59.38,54.6,55.16,52.43,58.45,57.12,54.9,57.05,59.12,55.12,55.38,56.39,47.57,49.99,51.39,47.16,44.87,40.5,38.47,34.74,28.25,29.37,22.79
large_trip_set_05_00053,1.64,8.22,19.05,24.23,33.61,46.38,51.83,56.73,66.43,75.82,81.28,86.13,75.73,72.61,77.97,81.38,81.53,74.39,77.74,71.48,76.89,71.6,71.88,75.03,72.94,77.39,79.66,71.16,74.56,70.33,78.06,71.77,78.31,76.69,84.46,81.58,73.36,83.44,73.49,74.24,78.32,63.81,61.62,55.28,53.68,46.48,41.2,34.66,27.32,22.55
large_trip_set_05_00054,0.0,7.29,12.57,14.82,24.24,31.35,38.81,44.26,50.02,56.37,53.22,58.43,53.89,61.48,56.99,56.81,50.25,61.42,57.05,63.0,56.57,55.43,54.53,56.34,58.64,53.66,54.99,58.06,55.38,55.89,58.24,57.04,56.74,64.18,56.65,53.11,53.42,64.07,55.5,57.27,59.97,54.26,52.61,50.69,43.69,42.25,35.82,34.61,30.35,24.65
large_trip_set_05_00055,98.23,90.6,102.81,79.42,78.4,77.76,94.45,92.38,75.24,81.09,86.53,63.63,95.99,126.05,92.7,61.38,50.35,86.36,65.96,81.77,97.72,67.7,71.03,81.56,59.61,65.86,78.67,74.91,114.62,115.47,77.0,66.53,99.68,9.46,59.46,71.09,74.93,69.11,79.88,35.74,73.49,79.29,70.86,42.28,66.98,56.63,93.74,95.33,114.52,75.32
large_trip_set_05_00056,38.57,44.74,44.58,44.89,45.39,46.29,46.7,49.97,49.66,45.85,42.49,46.63,41.52,41.0,39.43,38.59,36.41,39.72,34.33,36.91,39.1,38.79,37.38,36.68,35.03,35.45,40.2,40.29,43.68,41.95,42.53,45.91,42.48,45.13,42.17,40.54,38.73,38.08,35.02,36.85,39.62,40.54,43.32,46.86,44.03,44.78,40.92,40.88,42.76,42.84
large_trip_set_05_00057,1.22,7.13,16.01,18.88,34.1,40.05,47.27,56.89,64.87,74.95,68.8,65.9,73.48,78.94,73.09,77.67,69.62,76.48,73.02,70.05,76.96,73.22,69.02,75.66,72.0,69.82,73.3,82.48,77.1,69.22,73.56,75.34,74.64,72.64,75.89,79.02,78.98,76.76,78.58,72.17,79.3,66.05,59.9,56.71,54.25,52.04,45.61,35.84,33.09,27.19
large_trip_set_05_00058,104.62,67.58,66.3,80.61,71.4,89.87,88.05,106.88,79.21,73.77,66.34,90.2,77.74,74.34,67.15,64.81,105.13,84.64,65.72,83.19,53.11,82.86,98.72,58.53,53.88,82.23,83.56,33.44,70.92,66.25,61.29,90.74,51.9,63.33,67.07,58.16,97.82,118.16,46.52,67.93,88.28,96.05,91.86,74.02,55.03,92.0,75.88,81.66,77.47,63.32
large_trip_set_05_00059,99.28,83.45,73.68,111.39,123.3,28.22,73.48,73.56,86.94,133.26,127.11,92.53,56.29,84.68,66.95,71.12,80.87,91.63,69.82,49.46,83.19,113.57,78.19,79.39,101.81,88.22,83.23,83.62,82.81,65.19,62.01,105.18,82.76,80.1,78.71,89.25,112.65,34.06,72.53,77.38,92.1,71.3,90.17,48.13,77.86,88.49,96.24,71.1,90.23,78.32
large_trip_set_05_00060,87.56,96.17,81.45,95.62,84.21,85.19,97.59,61.4,92.77,92.32,99.98,70.93,86.42,97.8,84.93,32.72,85.17,90.28,59.93,85.45,88.81,90.82,106.09,76.02,108.67,79.74,67.62,106.86,99.65,86.99,78.76,82.99,87.7,103.75,67.38,80.89,105.63,78.19,76.55,105.86,27.67,86.04,110.7,95.62,42.39,56.45,126.74,78.75,102.18,127.19
large_trip_set_05_00061,1.41,6.95,14.05,21.34,26.16,29.61,37.08,45.41,46.77,52.13,57.18,56.81,52.48,56.21,53.5,51.6,57.64,61.38,53.63,59.29,59.27,61.6,53.43,60.52,64.36,54.67,52.78,52.72,52.19,52.07,54.51,57.84,53.36,59.55,58.12,53.19,57.34,56.05,55.62,53.89,58.43,55.03,49.25,49.84,42.08,35.1,36.0,30.08,31.47,21.89
large_trip_set_05_00062,97.27,80.83,83.86,93.63,118.3,101.6,136.58,109.26,88.98,78.22,74.41,100.9,111.07,140.0,86.96,60.41,127.07,105.76,119.42,111.07,96.11,91.55,77.87,130.51,95.05,96.7,99.44,68.09,110.3,110.16,101.15,82.64,104.48,99.32,47.82,61.67,97.78,102.85,86.9,44.67,109.67,103.25,113.74,91.55,76.48,91.94,111.17,104.74,129.6,121.95
