trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_01_00010,0.0,6.28,15.5,21.52,28.78,36.62,42.14,51.91,58.66,73.58,67.28,71.19,71.01,70.61,67.47,69.6,68.86,67.07,69.48,72.21,71.65,69.32,68.08,70.75,65.08,66.91,72.32,74.29,72.26,68.02,62.18,70.21,69.44,69.67,63.75,66.84,74.32,65.08,69.34,65.67,70.5,62.07,56.18,46.64,44.23,38.27,34.41,32.48,24.6,18.96
large_trip_set_01_00011,0.04,5.05,13.56,17.81,26.69,28.38,38.4,41.97,50.49,50.6,50.83,54.06,57.55,51.33,53.26,51.47,52.71,55.72,56.12,59.5,51.14,56.34,57.09,59.74,52.58,48.95,53.08,63.25,51.02,55.15,47.73,59.13,48.91,46.54,55.22,53.86,57.49,57.4,48.27,54.09,55.09,50.06,47.42,40.25,38.7,32.8,30.42,27.56,25.39,20.61
large_trip_set_01_00012,2.47,3.49,14.12,16.68,24.23,31.23,30.88,39.68,47.06,50.11,51.26,45.97,58.15,55.14,48.92,49.06,48.57,52.77,57.14,51.37,51.81,55.72,52.87,51.44,55.51,46.68,54.18,57.23,47.91,50.87,46.7,50.92,50.95,58.36,50.25,53.56,56.41,46.02,52.75,48.62,53.23,52.77,43.28,44.75,39.87,31.5,29.59,28.39,28.52,24.06
large_trip_set_01_00013,1.68,5.65,12.02,13.75,19.78,28.86,29.55,36.61,39.47,41.14,44.88,44.03,45.02,41.78,46.54,47.37,46.79,48.33,47.78,44.46,43.7,45.85,44.8,47.97,47.32,52.25,51.31,44.6,32.68,48.93,43.94,43.02,43.26,44.34,46.51,41.08,42.73,46.87,47.57,47.22,42.37,41.53,41.53,38.79,35.6,29.29,31.23,23.34,23.0,18.89
large_trip_set_01_00014,1.34,0.34,8.79,17.81,17.77,22.91,30.24,31.98,38.66,42.88,43.09,36.71,38.83,37.04,39.85,39.22,41.44,39.89,36.86,40.9,45.66,44.65,42.72,42.97,46.6,42.93,43.72,37.52,39.41,41.82,39.11,39.1,38.59,38.18,39.84,43.0,47.33,43.87,44.51,37.7,43.5,39.47,35.65,33.58,30.77,26.19,28.96,23.65,24.5,23.2
large_trip_set_01_00015,23.1,19.73,22.59,23.95,23.88,25.69,27.21,25.85,24.4,22.24,23.31,23.2,22.61,24.74,25.47,25.47,25.47,24.32,23.2,21.28,19.05,19.1,20.84,19.99,17.18,16.09,15.48,15.41,15.76,18.26,19.13,18.27,20.7,18.2,15.34,13.52,13.63,14.14,10.95,11.5,9.74,11.95,9.98,9.45,9.58,10.88,9.17,10.12,9.5,13.04
large_trip_set_01_00016,50.33,43.84,86.76,71.23,23.72,81.33,67.15,72.5,75.53,63.78,71.82,83.7,61.47,86.96,74.48,22.22,55.59,99.43,61.93,63.72,77.22,60.46,73.92,70.76,55.9,71.13,73.97,57.59,76.67,78.29,57.87,75.36,72.57,66.89,67.49,74.43,62.62,107.94,60.27,60.72,55.21,50.24,70.57,47.73,73.12,101.31,91.41,37.13,76.19,61.58
large_trip_set_01_00017,0.13,3.16,7.54,8.05,20.27,23.98,28.34,31.34,38.77,42.91,37.73,39.85,41.92,46.58,44.43,40.85,39.6,41.13,38.61,43.35,44.98,43.71,42.16,43.09,38.91,41.06,43.57,50.02,48.08,38.23,46.09,43.48,43.19,50.82,40.66,43.54,44.97,41.29,36.31,38.53,45.65,39.68,38.48,38.53,32.59,28.8,31.13,22.37,21.68,19.35
large_trip_set_01_00018,91.0,89.18,88.9,105.89,100.05,94.7,31.65,95.11,100.99,100.53,98.66,106.87,68.16,118.16,81.8,73.47,129.26,76.75,54.21,104.02,119.41,102.17,47.05,96.45,76.26,91.78,90.15,98.65,120.38,73.61,118.51,75.16,91.94,87.77,80.28,62.13,100.79,107.17,91.32,96.9,116.14,97.74,106.8,90.54,106.14,90.35,74.32,134.52,126.59,99.54
large_trip_set_01_00019,113.59,92.53,107.29,44.79,92.42,124.41,96.76,92.74,63.54,83.95,82.26,16.13,85.97,115.36,107.99,82.62,86.87,86.71,102.43,98.39,84.15,87.03,106.06,112.73,82.54,90.92,94.01,91.24,107.62,90.9,116.93,140.0,84.82,95.08,81.17,88.74,103.3,95.84,124.14,29.79,93.2,86.34,89.63,93.19,86.15,105.73,115.64,64.15,110.61,124.12
large_trip_set_01_00020,0.58,4.46,11.29,16.72,21.01,22.76,30.16,33.78,41.41,43.06,52.45,47.41,48.91,47.38,47.07,46.29,43.41,41.07,44.06,45.81,45.58,41.68,44.31,44.07,45.48,46.67,48.18,43.36,47.83,49.54,45.21,47.17,48.19,41.61,48.28,42.84,43.05,46.23,38.1,45.44,46.72,41.29,35.81,39.51,34.63,33.65,25.06,25.46,22.56,21.04
large_trip_set_01_00021,100.1,137.63,111.58,96.16,116.88,107.47,89.16,122.94,100.19,87.29,115.86,138.37,96.42,62.01,95.17,104.96,138.84,103.8,97.92,114.96,92.47,108.88,93.38,128.82,95.38,95.63,91.93,113.61,88.65,88.18,122.41,108.06,19.02,120.84,74.61,84.81,59.86,95.66,82.86,96.43,78.32,97.18,92.14,114.03,113.44,105.26,91.82,119.73,77.56,79.51
large_trip_set_01_00022,0.16,3.61,7.27,12.35,10.43,15.9,20.46,24.47,33.83,32.78,34.15,35.42,28.3,29.07,28.55,29.02,30.72,33.63,34.79,30.59,33.3,35.53,29.84,30.92,32.02,27.01,32.81,27.32,33.89,30.0,30.94,29.36,33.2,32.73,29.68,37.53,31.26,31.91,31.32,29.19,30.63,26.84,26.36,29.46,24.51,24.17,26.99,19.25,21.15,18.35
large_trip_set_01_00023,0.0,4.64,8.89,8.88,20.31,25.89,28.44,32.45,39.89,43.52,38.75,41.15,43.31,46.64,44.86,41.66,39.78,42.51,40.02,43.21,44.32,43.44,41.07,42.78,39.8,41.43,44.69,50.89,47.81,39.47,46.12,42.64,44.28,52.17,42.71,44.23,45.64,41.81,37.54,39.16,46.4,41.5,39.25,39.81,32.82,29.97,30.78,22.98,22.84,20.58
large_trip_set_01_00024,66.31,94.84,85.19,70.0,80.07,71.7,64.85,79.99,69.59,116.32,36.82,86.57,67.62,80.27,19.58,80.55,76.48,78.78,70.49,100.7,62.37,86.87,61.24,79.87,80.61,75.49,92.56,76.27,78.27,96.44,63.03,67.33,100.29,71.68,72.36,87.72,38.34,66.17,53.14,59.42,105.16,119.56,86.49,74.66,83.64,52.12,87.12,64.01,67.16,80.37
large_trip_set_01_00025,60.75,87.54,79.52,64.76,74.59,66.91,60.24,75.07,66.16,107.76,35.17,78.87,62.22,75.4,18.7,74.1,70.46,74.18,65.38,93.4,58.5,80.78,57.84,74.37,75.97,69.98,87.35,71.21,72.16,90.65,58.67,61.9,93.26,65.26,67.18,82.29,36.77,61.83,48.16,54.79,96.93,111.24,79.71,68.12,78.08,48.56,81.21,59.01,62.6,75.09
large_trip_set_01_00026,93.58,76.51,78.36,88.64,110.9,97.79,128.73,103.1,81.08,72.91,70.8,95.18,104.03,140.0,82.4,56.91,118.89,100.4,110.82,103.37,89.97,84.95,71.56,122.43,89.87,89.15,90.99,62.7,103.03,104.55,97.07,77.36,96.51,92.17,43.41,55.79,90.16,94.23,81.66,41.64,101.21,95.18,105.15,83.99,68.72,83.88,101.45,98.1,119.27,111.46
large_trip_set_01_00027,0.31,4.85,5.15,10.66,16.56,15.5,22.47,23.24,30.97,29.91,35.75,24.21,34.99,28.01,27.8,34.69,32.3,35.64,33.68,37.19,32.48,30.4,31.47,34.2,28.14,28.74,30.9,25.15,31.3,25.3,31.35,33.43,28.49,35.06,26.9,34.18,33.2,25.42,39.19,29.51,29.22,31.32,28.65,24.93,24.59,24.82,26.95,18.43,20.96,21.08
large_trip_set_01_00028,2.32,5.4,13.08,19.93,24.41,38.1,37.47,44.54,56.75,61.95,60.11,61.37,64.48,61.8,58.21,63.74,59.67,56.84,60.04,65.11,60.33,61.19,66.22,56.46,55.11,55.25,61.73,60.84,65.79,62.07,59.93,60.97,62.53,55.87,68.7,62.88,61.99,63.47,62.96,60.75,59.41,57.2,55.08,47.16,48.86,34.57,35.71,32.98,26.76,20.81
large_trip_set_01_00029,0.71,5.48,12.31,17.7,26.0,28.44,32.48,42.58,48.34,54.69,55.59,50.06,51.66,57.66,56.12,55.69,52.53,53.77,53.48,54.42,56.5,53.37,49.96,55.33,56.14,56.59,57.45,56.87,59.24,55.29,53.39,58.66,58.75,54.19,58.23,55.44,59.13,60.36,62.72,55.36,53.28,53.06,47.1,41.29,43.68,37.5,32.57,21.79,24.04,20.1
large_trip_set_01_00030,1.54,3.35,9.29,14.76,16.77,18.88,23.54,24.63,34.22,38.77,34.67,39.49,39.77,32.51,35.08,34.79,38.32,40.51,38.84,35.38,36.47,34.23,33.63,39.51,42.15,35.75,39.12,40.06,32.47,35.42,43.54,34.44,36.06,35.67,32.07,37.76,36.93,37.98,37.35,36.83,41.67,35.97,33.77,31.06,30.85,29.31,24.98,21.91,20.44,20.25
large_trip_set_01_00031,0.64,5.59,12.75,19.67,26.05,29.67,37.28,42.59,48.84,55.47,53.71,53.87,52.88,55.97,55.51,50.84,52.97,50.56,52.2,55.85,55.92,58.71,54.55,53.86,61.58,54.26,54.5,55.41,53.29,56.97,53.07,55.21,52.24,50.32,48.27,52.14,57.86,55.98,54.11,52.95,58.3,52.32,46.46,41.55,37.05,33.81,31.19,29.38,20.93,19.77
large_trip_set_01_00032,0.0,2.69,7.92,7.4,17.63,22.04,25.59,29.61,36.15,40.01,35.42,37.02,38.82,42.51,41.57,38.04,36.6,37.82,36.03,39.55,40.57,39.58,39.23,39.83,36.19,39.41,40.77,47.55,43.21,36.52,42.0,40.76,41.06,48.01,38.63,41.34,41.78,38.26,34.93,35.29,43.09,38.08,35.41,35.45,31.01,27.93,28.4,20.62,19.76,18.04
large_trip_set_01_00033,92.82,95.9,66.93,76.46,75.7,73.85,95.61,82.68,82.6,60.65,93.3,70.91,86.1,119.95,102.38,108.4,49.56,87.33,61.89,100.72,88.12,79.66,95.97,73.85,92.6,92.41,98.29,140.0,89.63,79.86,84.85,64.17,76.6,80.99,112.78,87.3,74.55,98.62,85.13,37.5,105.22,87.31,65.73,74.05,77.68,81.49,68.7,75.77,78.6,124.48
large_trip_set_01_00034,0.84,8.02,10.38,18.51,19.26,21.45,29.12,33.66,39.99,43.07,47.88,40.78,42.07,42.66,46.98,41.85,42.44,46.14,42.95,47.0,47.28,43.64,45.23,51.08,46.79,46.18,50.19,40.76,47.82,46.08,48.66,43.22,48.48,37.67,43.28,44.9,47.3,37.94,41.46,40.45,42.21,42.0,39.59,38.87,33.85,33.87,27.7,21.7,24.36,20.94
large_trip_set_01_00035,86.46,76.45,79.7,77.82,96.98,71.04,89.6,84.03,103.91,96.72,72.55,79.69,87.36,80.7,131.44,89.57,85.51,99.02,72.56,62.5,38.02,85.99,50.4,60.36,93.23,75.06,60.83,78.44,85.18,85.09,64.14,32.55,98.36,99.14,101.07,71.57,97.19,75.09,97.33,77.85,91.15,105.0,124.57,75.55,72.61,95.68,102.97,91.46,80.93,120.25
large_trip_set_01_00036,0.0,6.33,12.04,18.54,25.01,27.11,32.07,37.1,42.86,54.92,51.01,51.12,46.13,45.02,50.63,48.54,47.38,47.82,49.3,50.5,49.58,52.69,48.82,51.01,51.64,51.97,46.52,48.45,55.84,45.55,55.74,54.69,51.99,46.19,47.81,52.55,46.41,51.16,50.29,49.73,46.83,51.93,45.99,40.33,35.34,33.06,28.4,30.92,24.34,24.07
large_trip_set_01_00037,0.0,3.42,7.09,20.15,25.61,31.16,37.24,45.21,51.13,59.4,56.93,57.97,57.35,58.78,64.16,64.4,60.51,63.4,58.89,56.94,59.18,57.88,60.39,59.79,64.06,60.65,56.45,58.3,57.75,60.63,58.94,60.08,61.35,60.91,62.7,59.87,56.68,57.77,57.67,56.89,60.2,56.95,53.03,47.09,40.79,38.25,30.31,28.45,19.91,19.89
large_trip_set_01_00038,33.02,30.26,29.11,27.63,29.34,33.03,34.08,34.92,33.75,33.93,34.36,34.57,32.11,28.95,32.78,32.71,35.17,32.57,33.74,31.37,28.42,26.71,25.06,26.94,26.36,26.28,26.73,26.32,25.21,24.52,26.36,28.46,31.04,30.49,28.14,30.51,29.48,26.84,26.02,27.05,27.7,29.83,31.9,29.55,32.07,33.11,33.77,29.98,33.62,32.32
large_trip_set_01_00039,55.53,79.35,103.62,68.46,67.35,67.19,70.52,60.08,54.96,83.72,65.61,72.46,73.23,103.7,56.37,49.89,62.6,74.03,61.52,65.63,94.5,78.15,61.17,93.22,69.89,60.16,84.28,21.97,65.75,72.33,62.38,58.6,69.07,59.61,71.29,74.84,79.98,83.5,65.86,75.58,76.66,104.51,64.91,58.64,26.58,75.67,67.81,40.4,10.01,60.39
large_trip_set_01_00040,23.27,24.21,26.48,23.79,20.2,18.56,22.21,22.53,22.99,24.25,25.35,22.68,25.33,23.8,24.67,25.36,26.44,29.84,27.23,27.66,26.74,27.31,24.63,22.42,21.02,19.22,20.29,19.18,21.36,19.18,19.97,17.22,18.41,16.54,14.03,13.57,13.89,12.38,12.68,12.04,12.96,14.89,15.75,14.49,16.46,15.6,16.97,16.84,17.05,15.91
large_trip_set_01_00041,0.47,6.18,12.53,16.93,26.16,25.91,37.35,41.16,50.58,51.22,58.24,50.01,54.75,51.56,50.04,53.91,54.84,56.9,52.4,51.39,52.15,48.52,50.87,50.92,57.78,57.55,60.76,55.51,52.33,55.91,53.8,52.37,56.14,55.3,54.1,54.45,57.02,52.91,53.33,56.11,57.49,49.25,47.83,42.38,41.34,35.07,29.8,29.23,24.02,21.9
large_trip_set_01_00042,30.48,28.85,26.37,28.75,25.78,24.33,23.21,23.42,24.06,24.44,20.57,19.5,22.01,22.43,23.2,23.85,26.32,23.82,23.06,22.65,21.32,22.81,24.0,25.33,27.24,27.43,30.34,32.21,33.84,30.68,31.72,31.84,29.3,29.04,31.57,33.03,30.76,29.14,26.41,24.43,27.16,27.14,25.33,26.25,23.32,22.25,22.39,23.43,26.48,27.31
large_trip_set_01_00043,0.0,8.53,9.81,22.2,30.72,33.49,40.58,50.86,56.06,62.32,57.49,62.97,55.33,58.44,66.41,60.69,63.22,62.97,61.7,56.62,57.84,58.58,62.52,64.08,58.82,60.36,61.05,62.07,58.61,65.88,63.05,61.71,59.34,58.78,62.08,59.51,62.29,55.54,59.39,61.44,58.32,58.12,50.61,48.7,41.99,40.27,32.32,27.41,25.33,19.41
large_trip_set_01_00044,37.69,39.1,37.0,40.74,42.54,43.46,42.71,42.84,39.01,42.74,41.37,39.36,38.79,39.79,38.18,40.32,40.56,42.53,42.04,42.46,42.54,43.84,42.26,40.43,38.06,38.43,35.48,34.62,32.62,34.02,30.87,34.42,34.29,33.23,35.03,30.63,34.28,32.89,35.4,33.26,33.78,32.56,35.06,35.1,35.76,33.08,33.58,33.41,32.8,28.57
large_trip_set_01_00045,83.85,63.47,87.93,84.68,58.86,22.33,65.33,80.07,59.93,77.21,80.14,56.02,77.69,75.0,68.25,57.65,61.47,65.34,45.72,75.23,59.52,31.25,66.72,56.66,87.68,57.89,88.33,72.42,57.1,55.79,71.49,51.55,47.48,86.88,73.62,62.27,66.04,72.82,78.42,0.69,70.93,59.95,88.27,68.15,65.82,75.47,72.01,47.06,48.75,61.01
large_trip_set_01_00046,0.0,2.05,10.48,14.7,16.47,17.54,24.81,30.42,34.07,36.95,39.7,46.56,36.24,38.67,34.91,31.6,40.88,39.47,36.66,37.55,36.27,37.67,37.67,36.63,36.21,35.62,40.82,30.18,38.21,35.83,35.37,36.79,39.23,37.72,34.96,40.21,36.19,36.25,40.06,39.56,37.47,35.3,33.15,34.26,30.61,28.77,25.78,23.66,23.08,23.72
large_trip_set_01_00047,62.83,50.21,46.59,55.98,59.74,66.17,76.53,72.49,78.77,83.55,70.03,75.08,60.25,51.64,38.23,32.25,45.95,56.73,51.15,65.39,52.29,42.96,42.03,27.51,26.17,26.98,36.08,45.51,59.85,61.14,71.52,79.26,86.49,80.34,82.11,92.93,93.59,104.55,106.05,96.48,85.35,77.2,81.06,80.71,87.03,82.72,91.32,86.64,101.92,94.99
large_trip_set_01_00048,0.64,8.42,14.86,22.72,28.61,36.31,44.52,50.05,59.47,65.12,73.58,66.36,70.35,69.93,64.45,66.51,70.2,72.45,68.03,65.13,73.14,65.91,65.83,67.95,72.14,70.11,68.48,68.21,67.76,69.08,60.07,66.05,68.08,62.88,69.65,66.23,72.91,72.42,65.87,66.49,66.13,62.27,56.31,51.07,45.59,41.39,37.44,30.3,22.67,18.28
large_trip_set_01_00049,0.1,4.8,9.62,15.11,18.48,27.5,33.82,39.98,49.28,52.32,48.29,54.54,52.64,52.22,51.62,48.72,57.5,46.86,52.0,56.95,53.5,50.73,50.51,56.4,50.89,52.63,54.77,55.3,51.94,48.11,48.87,56.06,52.5,49.68,50.61,56.09,53.65,47.22,48.23,55.49,53.89,50.15,48.81,39.31,35.85,35.02,28.23,26.1,21.8,17.12
large_trip_set_01_00050,1.83,6.28,8.82,16.5,23.54,25.37,35.5,40.97,44.16,53.26,56.48,53.63,59.26,54.47,56.77,53.82,53.22,57.76,55.62,54.11,53.18,54.77,51.63,50.92,57.64,58.19,49.23,50.98,57.14,54.4,54.52,56.6,53.31,54.28,53.3,50.77,54.13,56.54,52.17,53.35,52.92,47.8,48.91,44.59,37.37,36.16,32.91,26.96,20.43,21.82
large_trip_set_01_00051,0.0,4.86,9.29,9.67,13.73,19.33,23.17,27.12,32.31,34.87,35.64,34.79,38.28,34.97,38.51,33.01,32.43,37.09,36.55,34.01,39.11,34.48,35.16,41.24,40.74,39.67,34.55,39.08,34.38,33.32,28.93,41.37,33.71,34.53,33.46,38.04,36.04,31.79,37.23,31.36,34.57,34.2,33.63,28.62,30.67,23.44,24.04,23.79,20.14,19.19
large_trip_set_01_00052,114.53,84.87,56.3,72.86,73.92,76.92,62.18,66.17,66.79,55.01,66.7,52.52,56.24,68.22,15.21,60.98,47.51,16.1,65.22,71.51,49.23,78.23,63.4,87.74,42.65,85.06,54.83,82.17,65.18,67.42,67.6,47.41,85.49,42.18,72.24,20.16,56.13,69.85,56.92,54.54,66.82,49.88,59.45,55.17,59.04,67.34,55.88,59.8,56.84,80.41
large_trip_set_01_00053,0.88,5.07,10.03,9.79,16.6,19.51,28.07,31.16,38.3,40.1,38.05,41.59,41.42,38.04,35.67,33.9,38.83,37.09,36.25,42.59,41.97,37.78,34.59,36.41,41.19,40.17,37.66,39.33,32.89,32.89,45.25,39.98,38.96,37.54,33.0,42.09,35.24,41.92,40.18,37.91,40.89,39.34,35.57,32.4,28.76,29.16,29.36,24.5,24.19,20.51
large_trip_set_01_00054,69.71,24.17,76.29,80.7,76.88,82.91,52.95,69.81,59.17,58.15,55.42,99.51,81.76,90.04,24.06,61.2,78.55,98.66,76.6,69.12,74.4,83.72,70.86,69.42,61.62,75.8,56.73,65.95,69.52,58.22,70.14,28.94,88.2,68.58,65.43,68.08,77.83,63.82,63.74,74.52,109.42,72.4,72.29,92.42,70.96,65.46,88.83,72.43,95.96,86.6
large_trip_set_01_00055,0.57,5.22,14.03,16.25,20.13,27.58,30.97,34.5,43.87,49.01,43.53,51.07,52.59,49.03,37.87,51.85,47.09,47.47,46.04,54.17,48.84,46.7,52.43,50.53,45.56,49.24,49.9,44.27,51.68,48.64,54.9,53.05,47.88,48.08,41.79,51.83,48.54,46.98,48.72,53.68,51.2,49.15,46.85,39.04,37.57,33.71,24.34,29.26,25.82,21.38
large_trip_set_01_00056,0.05,0.0,9.45,12.53,15.01,24.07,26.11,29.4,37.62,40.68,42.45,40.95,39.35,42.25,45.91,42.77,38.89,38.37,40.8,42.49,39.58,37.29,42.31,42.51,38.38,43.05,40.62,41.32,41.32,40.67,38.32,41.07,39.78,41.25,39.01,40.96,39.79,36.61,40.84,42.15,38.21,36.01,33.65,30.89,26.74,27.96,24.5,21.02,20.85,23.16
large_trip_set_01_00057,53.81,54.76,62.56,54.1,48.19,62.88,71.81,69.17,76.63,63.24,74.68,87.9,88.65,87.46,85.34,83.65,78.25,65.83,59.2,70.33,81.46,74.67,63.37,71.19,83.26,93.95,92.28,101.73,97.55,111.08,112.98,107.12,96.98,85.15,82.49,82.52,67.65,56.59,55.79,49.85,61.69,64.26,50.04,63.68,52.77,63.39,49.11,52.65,39.17,53.34
large_trip_set_01_00058,1.96,6.43,13.42,20.75,27.14,35.29,35.76,44.53,54.37,58.03,62.05,58.45,60.91,54.64,59.6,59.15,51.76,62.99,58.09,56.86,56.43,51.62,59.68,58.94,57.55,62.77,53.48,56.96,53.85,56.53,57.87,58.42,56.73,55.08,63.7,65.94,59.32,54.57,61.39,53.12,51.27,53.09,49.13,40.02,43.31,35.02,33.31,27.62,21.87,17.51
large_trip_set_01_00059,95.44,83.26,71.23,72.02,45.77,86.76,92.34,23.06,50.9,64.36,50.11,76.53,54.27,70.63,75.51,31.86,69.26,89.84,90.27,60.47,63.47,65.53,71.06,35.51,92.65,100.6,59.83,65.32,76.26,107.2,75.11,68.6,81.41,70.49,57.24,67.45,97.63,86.99,56.95,92.57,73.3,65.2,92.89,71.76,85.02,74.23,75.1,85.67,105.5,74.81
large_trip_set_01_00060,25.73,25.77,23.8,24.45,24.92,22.41,22.6,24.74,21.47,21.24,23.09,21.4,16.87,14.7,17.89,14.54,11.92,10.24,10.1,10.87,10.2,10.72,12.06,13.31,10.99,13.4,13.14,10.89,13.44,16.51,14.57,16.23,16.71,16.84,20.27,19.62,21.59,19.58,21.26,21.77,20.72,20.04,18.81,16.65,12.48,11.75,11.38,11.47,12.19,12.99
large_trip_set_01_00061,0.0,2.51,8.48,15.36,15.17,23.1,25.3,31.69,34.64,37.96,42.33,37.14,36.31,33.97,35.81,38.2,34.73,40.86,39.21,38.11,38.55,39.85,40.14,41.18,37.12,38.15,38.73,37.89,41.42,42.86,39.56,35.41,39.85,40.13,35.31,39.96,36.66,39.83,39.75,39.38,38.5,35.12,34.19,30.8,28.09,27.09,27.95,22.16,22.13,18.08
large_trip_set_01_00062,87.64,118.1,84.32,74.83,92.61,74.87,82.93,88.64,74.52,80.3,75.7,100.99,105.21,80.74,119.38,79.44,28.66,94.74,95.43,85.19,130.76,62.49,89.32,87.01,109.97,76.73,80.21,95.17,44.19,31.43,82.71,82.09,88.57,87.81,89.54,82.8,82.25,89.63,95.2,105.4,62.1,72.53,100.56,98.87,95.7,95.85,100.01,84.05,89.97,79.47
