trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_03_00010,92.77,78.34,80.33,88.83,114.51,98.46,131.84,104.77,82.65,75.47,71.42,98.32,107.71,140.0,83.2,58.66,122.85,103.14,113.96,106.84,91.12,87.81,73.32,127.52,93.45,93.13,94.41,64.52,105.41,106.83,100.94,78.73,100.62,96.72,46.03,58.63,93.26,98.2,84.02,44.85,104.86,99.45,109.28,86.55,72.31,86.4,105.46,100.87,122.81,115.57
large_trip_set_03_00011,25.61,22.02,24.26,25.62,24.5,27.96,27.86,27.48,25.26,22.12,25.52,23.45,24.8,26.8,26.11,27.03,29.97,28.65,24.14,22.76,22.63,21.8,23.81,21.53,18.18,17.79,16.9,16.69,17.9,20.11,20.62,20.03,20.96,19.91,17.6,15.37,15.85,15.43,14.1,13.05,13.55,14.08,11.92,11.91,11.34,11.9,10.49,11.8,10.84,14.58
large_trip_set_03_00012,2.01,5.36,15.14,20.66,27.71,29.36,41.71,46.56,50.89,59.43,61.29,62.75,57.35,64.05,58.84,60.47,61.08,59.79,61.79,57.33,55.87,55.57,59.01,59.97,59.39,64.54,58.02,60.53,55.67,59.38,60.58,62.29,57.26,59.73,53.06,57.98,62.26,60.35,60.7,58.95,54.79,55.84,49.34,44.26,39.66,41.49,34.01,33.79,26.37,19.41
large_trip_set_03_00013,134.52,92.53,93.91,100.85,96.03,108.15,107.62,104.87,65.03,99.67,95.47,99.41,87.94,80.48,102.72,93.27,106.03,90.88,115.95,77.63,101.52,94.43,107.48,103.64,101.46,111.97,116.13,123.9,85.55,88.46,79.81,97.03,92.97,96.62,91.96,110.96,100.17,103.59,113.21,96.19,125.37,92.98,122.38,87.4,106.66,119.74,112.09,92.94,101.98,46.44
large_trip_set_03_00014,0.39,5.11,16.25,24.55,35.6,36.18,42.32,53.72,57.98,64.81,71.35,72.7,59.19,69.09,74.7,61.3,63.53,69.68,69.13,67.51,66.18,67.66,58.75,62.54,66.25,59.86,66.42,66.28,64.56,64.31,63.96,66.66,68.94,67.5,70.92,67.87,68.78,63.32,67.74,67.17,67.38,61.17,53.98,57.03,49.35,39.23,40.97,34.49,27.06,24.89
large_trip_set_03_00015,0.72,3.39,8.45,15.24,15.15,19.42,25.45,28.13,34.75,36.1,39.92,43.94,38.61,36.46,32.33,39.92,36.0,36.96,38.77,38.96,37.2,40.98,31.99,40.02,40.08,35.2,40.7,38.97,42.57,36.61,36.91,38.19,38.18,33.57,39.81,32.7,40.58,45.62,38.61,36.01,40.13,37.34,35.69,34.75,33.6,28.07,26.09,25.16,25.91,19.7
large_trip_set_03_00016,0.0,6.13,12.65,22.29,32.32,39.74,42.41,49.9,58.28,65.6,61.96,67.79,64.11,59.25,66.81,62.85,64.32,71.87,65.98,62.21,66.57,66.87,61.28,60.83,62.46,67.71,64.63,65.77,60.84,68.13,59.79,63.56,66.53,61.62,67.19,63.24,61.96,69.39,67.68,66.52,67.78,60.96,50.4,51.99,45.51,41.23,39.17,35.83,29.33,22.08
large_trip_set_03_00017,0.44,0.61,5.99,14.04,16.45,20.93,22.25,27.59,27.81,32.66,25.57,34.56,31.1,33.64,37.91,31.4,28.42,40.51,31.71,31.07,38.7,32.25,34.39,35.62,37.43,32.29,40.5,27.88,36.84,32.23,38.35,35.87,32.56,37.66,37.65,37.63,31.22,34.08,35.56,33.55,36.4,31.37,36.41,31.96,31.15,31.65,28.53,22.54,24.49,23.37
large_trip_set_03_00018,0.0,2.67,12.84,17.72,24.46,27.25,36.34,43.2,45.76,54.23,54.72,52.91,60.58,50.6,52.75,61.99,57.34,56.2,55.27,54.04,55.48,54.56,55.7,51.41,56.55,59.55,55.61,57.66,56.31,53.04,52.31,53.72,57.97,55.35,61.29,59.08,57.89,57.21,53.03,58.47,55.79,51.48,51.0,44.75,42.91,40.3,36.2,33.04,29.14,22.52
large_trip_set_03_00019,0.28,3.29,6.56,15.79,21.1,23.34,25.3,34.03,35.69,42.33,38.82,43.37,44.13,43.69,39.95,39.65,39.32,37.91,44.6,37.32,41.53,41.88,44.84,39.26,41.89,42.3,34.44,38.22,41.04,43.04,41.52,43.12,37.44,37.14,40.88,37.1,39.24,45.93,42.03,39.89,41.23,39.19,37.93,40.18,34.3,35.38,28.5,29.81,27.98,20.24
large_trip_set_03_00020,0.89,2.62,8.31,21.69,26.28,31.73,41.66,48.82,53.64,63.9,60.21,62.29,61.69,62.72,68.75,68.4,65.18,66.83,62.78,61.62,62.94,62.93,65.4,62.24,68.32,63.52,61.57,61.08,61.33,66.16,63.67,62.85,65.42,65.33,66.79,66.81,60.61,61.74,63.21,62.91,64.38,62.03,57.2,51.77,44.12,41.76,33.7,30.8,21.34,23.4
large_trip_set_03_00021,89.4,109.24,116.26,111.18,49.6,126.96,139.86,91.68,66.87,140.0,51.36,108.13,90.01,134.3,107.04,88.49,115.87,97.28,89.4,49.27,135.37,82.94,113.88,100.09,139.74,116.37,115.68,102.46,114.78,117.52,116.3,105.39,114.59,104.2,99.4,109.3,116.13,113.03,115.39,99.12,130.13,105.42,109.84,92.14,106.72,114.79,119.95,140.0,116.46,114.34
large_trip_set_03_00022,2.48,7.71,4.09,12.35,19.53,24.23,33.2,29.23,32.65,47.16,43.69,43.35,46.31,47.45,44.69,39.68,41.07,46.57,37.64,42.29,44.24,36.97,43.79,46.39,38.82,49.0,39.68,45.73,42.42,44.67,39.78,47.91,45.51,47.97,38.85,44.16,44.34,42.35,45.91,42.89,46.35,38.68,39.07,37.77,32.47,32.68,30.82,32.44,29.38,26.82
large_trip_set_03_00023,1.67,2.44,4.93,7.33,17.18,19.66,23.47,25.1,26.16,27.26,32.72,32.7,31.38,31.64,34.68,37.43,35.74,32.6,31.71,32.14,32.71,29.52,29.12,29.91,36.12,31.34,34.15,33.07,35.74,32.09,22.09,30.79,29.74,26.48,31.29,31.12,31.64,35.34,39.22,33.31,30.24,26.88,30.8,28.89,28.79,29.95,26.01,20.87,23.95,22.48
large_trip_set_03_00024,0.0,6.58,18.6,21.89,30.1,38.59,45.36,53.09,63.76,68.14,69.43,70.35,67.58,69.27,61.63,73.72,78.95,72.23,66.75,69.99,69.7,67.22,74.42,74.07,68.23,74.54,76.99,77.59,80.84,68.98,81.27,70.03,69.34,73.14,72.13,73.18,67.1,71.1,77.06,71.02,75.31,67.74,61.71,54.39,50.85,46.13,41.58,35.65,27.99,24.66
large_trip_set_03_00025,106.92,105.73,95.12,107.09,85.74,26.99,71.66,79.94,120.49,140.0,97.55,117.98,95.61,93.8,96.51,95.0,92.32,111.77,98.26,106.45,110.82,102.03,84.77,80.85,98.62,94.57,99.25,96.89,130.56,81.02,72.15,101.82,92.2,102.13,104.7,115.34,79.69,88.76,101.62,107.89,125.17,108.27,48.96,85.51,80.14,116.94,106.81,101.59,80.34,92.15
large_trip_set_03_00026,0.0,2.17,10.39,16.79,23.53,27.87,35.36,36.77,45.92,47.68,49.7,46.87,45.74,51.04,47.87,56.31,51.18,47.65,49.21,49.32,50.05,52.22,54.12,50.12,51.96,51.93,51.73,50.72,52.1,48.15,47.11,56.28,51.89,51.57,51.43,52.68,51.33,48.1,50.26,54.0,51.03,49.5,47.89,43.0,39.44,35.82,30.38,29.83,21.55,27.83
large_trip_set_03_00027,80.32,27.21,85.57,90.15,86.91,94.44,60.56,80.52,67.65,65.59,60.89,113.8,94.16,103.03,27.35,69.53,90.3,109.96,87.11,80.03,83.12,95.66,80.04,79.66,73.07,85.64,65.69,76.26,79.62,66.96,81.13,33.58,101.02,78.88,76.6,77.69,89.23,72.39,72.96,85.04,124.93,84.15,83.99,106.64,82.5,73.88,101.39,83.67,108.23,99.48
large_trip_set_03_00028,34.28,92.04,74.68,85.31,116.13,72.58,28.72,79.18,79.89,84.56,101.83,111.93,56.45,81.46,113.75,63.95,101.74,77.1,91.02,99.74,69.9,138.14,95.75,111.74,129.55,71.56,112.27,91.19,117.38,97.88,73.51,75.51,67.21,100.17,98.66,81.46,114.69,117.59,111.27,94.81,83.01,91.46,76.53,95.69,93.85,101.04,105.79,140.0,73.09,131.24
large_trip_set_03_00029,103.44,98.69,128.47,128.02,49.14,96.89,100.59,99.68,115.64,115.27,126.95,98.66,122.49,109.67,132.04,109.6,102.16,105.28,100.46,74.79,100.87,104.95,115.87,100.86,106.1,100.09,105.48,101.05,99.24,96.69,103.23,119.05,113.52,83.87,37.44,97.7,85.59,109.86,105.46,133.42,140.0,96.05,95.91,100.54,64.54,115.82,140.0,91.86,107.57,97.48
large_trip_set_03_00030,83.02,73.23,140.0,112.11,76.74,86.24,100.38,89.72,71.03,85.08,140.0,85.66,90.68,82.06,99.41,94.55,84.09,76.86,111.76,74.19,99.85,17.58,102.49,106.26,105.88,93.07,113.11,122.67,91.27,89.18,95.78,88.82,87.47,87.78,116.34,104.81,89.39,34.88,114.63,101.24,69.36,98.16,82.25,95.3,96.61,133.57,90.99,90.08,84.52,101.79
large_trip_set_03_00031,1.24,6.72,6.59,7.94,16.45,17.4,24.43,25.5,28.89,32.43,34.05,34.46,35.22,34.83,33.6,31.54,34.36,29.64,35.66,37.09,29.74,38.82,32.65,30.81,31.05,35.34,30.6,29.39,36.17,31.54,37.54,34.13,34.97,37.15,34.92,36.7,31.59,40.05,34.2,29.71,33.71,35.82,30.09,34.55,31.75,28.13,27.73,25.38,21.56,22.59
large_trip_set_03_00032,0.27,4.01,8.91,10.61,21.23,25.38,30.72,33.18,41.44,45.63,41.55,43.34,46.15,48.98,50.11,43.44,42.77,43.63,42.6,46.11,47.49,46.91,45.21,45.49,41.95,45.8,46.82,54.12,51.9,43.4,50.01,47.2,46.72,55.69,45.57,48.16,49.92,45.0,39.39,43.28,50.81,44.92,42.77,43.06,36.48,32.44,34.77,25.01,25.36,22.13
large_trip_set_03_00033,82.82,90.7,77.49,91.89,79.89,82.38,94.49,59.68,89.3,88.6,95.08,67.44,82.9,95.17,81.14,31.07,82.95,88.02,56.29,83.15,86.05,86.29,100.38,74.59,103.55,76.21,64.08,100.38,94.99,83.73,74.24,78.45,85.88,99.28,64.88,79.26,101.14,75.41,73.68,103.01,24.69,84.46,108.1,93.82,40.5,55.14,121.29,75.63,98.93,122.04
large_trip_set_03_00034,78.99,80.23,75.47,40.46,102.17,85.21,74.86,84.3,73.94,88.81,90.25,104.05,79.68,108.23,77.44,83.76,109.63,123.22,108.62,111.73,93.59,96.26,89.55,73.94,43.68,80.92,73.68,83.66,90.41,99.19,83.78,86.58,97.04,87.1,91.62,116.57,90.42,22.09,87.95,105.05,88.7,76.12,106.6,96.3,96.52,96.91,19.32,95.79,139.17,82.41
large_trip_set_03_00035,1.19,5.58,13.07,19.23,28.24,30.06,34.51,46.68,51.38,56.51,59.24,50.38,54.33,60.67,57.96,58.43,56.6,56.62,56.67,59.0,60.67,57.67,54.01,59.64,57.78,60.2,61.44,61.08,62.02,58.66,57.11,61.51,61.68,57.3,62.35,59.06,62.66,63.89,67.87,59.66,58.03,56.58,49.6,45.16,46.92,40.15,34.94,26.56,26.08,22.28
large_trip_set_03_00036,2.43,7.71,8.89,18.4,25.96,25.83,38.17,46.19,49.25,59.71,59.03,57.8,64.51,57.31,61.5,58.23,59.38,61.69,59.46,59.03,58.27,60.08,55.47,55.45,61.86,64.83,54.44,57.08,63.53,60.23,60.19,61.08,58.99,59.84,60.02,56.36,59.19,61.84,56.52,58.11,58.18,52.84,54.32,48.04,42.24,39.42,37.27,29.99,24.87,25.32
large_trip_set_03_00037,67.5,97.47,87.17,73.38,83.09,73.27,69.2,82.83,72.4,121.66,39.96,89.42,70.15,85.16,21.42,83.4,79.42,84.22,74.43,104.3,66.68,89.82,62.93,84.82,84.64,78.42,99.07,80.05,81.13,101.28,66.51,71.16,104.21,74.71,76.92,91.75,41.33,70.81,55.19,64.2,109.88,126.14,90.77,76.96,89.59,55.67,90.84,69.23,72.06,85.12
large_trip_set_03_00038,2.02,0.42,7.89,11.91,21.48,23.79,24.8,32.8,36.64,43.4,42.12,47.84,42.76,42.49,45.81,49.69,41.52,39.87,47.82,45.21,45.66,43.76,46.25,44.59,41.9,46.38,46.04,43.85,44.38,41.58,46.34,45.15,45.54,39.9,36.42,42.54,43.79,47.6,47.96,43.65,44.74,45.98,39.16,36.42,36.99,32.4,30.03,23.78,24.21,27.35
large_trip_set_03_00039,0.0,6.03,13.31,15.6,16.91,25.59,29.54,34.25,41.63,46.35,50.63,47.74,41.72,42.29,42.61,44.66,48.16,45.18,44.42,44.61,47.64,51.85,46.43,51.13,45.65,40.73,49.34,46.25,45.16,47.18,40.95,40.87,46.86,46.54,50.92,49.75,49.11,50.65,48.32,45.67,46.36,46.11,39.15,37.29,34.91,31.75,29.85,28.49,24.43,22.93
large_trip_set_03_00040,1.01,14.98,20.29,27.61,36.03,43.08,48.9,58.85,67.58,71.31,67.68,69.86,74.44,77.88,76.07,74.8,73.42,72.97,72.29,79.41,74.17,73.93,66.74,73.34,75.73,68.93,71.95,77.41,70.08,76.87,72.89,72.68,69.97,74.81,80.68,76.75,71.03,76.75,72.59,80.02,72.29,68.1,64.78,58.78,50.05,51.5,38.85,35.07,26.95,28.86
large_trip_set_03_00041,114.89,73.45,90.62,78.36,26.3,62.58,88.89,89.29,75.95,96.15,81.23,97.63,68.09,18.72,74.16,76.55,94.95,84.49,71.22,81.48,76.05,14.51,80.72,79.75,71.94,72.97,120.37,120.62,92.25,77.37,67.72,75.59,94.6,62.04,98.96,69.96,92.44,70.56,73.73,58.12,104.3,89.89,89.11,75.96,111.28,92.19,89.28,79.9,66.06,83.07
large_trip_set_03_00042,1.45,7.02,16.19,20.94,24.65,33.02,37.6,48.64,49.87,57.26,59.63,56.39,61.61,57.21,61.28,57.99,58.37,64.64,52.43,61.37,62.12,58.21,63.06,56.83,58.32,58.13,62.78,54.5,65.32,60.42,63.04,62.32,61.18,57.76,64.7,59.91,57.54,62.34,61.5,65.98,61.09,58.38,51.36,47.75,42.94,40.12,33.38,28.24,29.02,24.26
large_trip_set_03_00043,0.55,4.55,6.79,7.8,16.31,17.65,22.23,26.5,30.02,32.69,32.39,31.39,35.29,31.61,30.44,33.3,37.04,32.74,33.6,33.12,34.89,37.84,34.19,27.25,34.51,38.22,33.67,37.02,25.37,31.08,38.57,36.99,34.77,39.42,30.45,37.99,32.05,33.25,26.99,32.82,35.88,32.73,33.49,33.13,28.06,26.26,27.55,20.7,22.48,20.14
large_trip_set_03_00044,2.8,8.06,11.16,21.45,25.62,33.14,39.07,51.32,58.17,66.36,59.07,57.61,59.85,62.88,60.14,67.12,57.24,63.08,61.36,63.46,64.33,67.98,64.98,61.2,65.45,66.26,69.45,63.5,62.76,68.91,56.78,63.3,65.36,67.37,56.47,58.73,56.29,66.37,64.81,67.82,62.7,62.85,52.18,46.34,44.26,40.88,37.99,34.16,27.71,29.26
large_trip_set_03_00045,2.75,7.76,10.49,22.44,30.16,40.87,45.93,48.36,56.05,70.4,63.75,69.02,68.23,70.13,64.72,65.85,69.12,66.15,67.71,73.13,69.3,61.13,69.54,67.91,70.01,65.04,68.43,68.29,64.77,69.94,65.97,70.05,63.47,63.68,66.4,69.48,64.13,57.34,69.05,70.26,65.3,60.51,61.02,51.47,48.27,41.34,42.09,35.37,25.96,19.7
large_trip_set_03_00046,0.18,6.12,8.66,14.03,15.25,21.65,27.39,23.2,37.14,36.72,34.2,33.93,37.98,41.87,38.49,40.21,34.78,35.75,41.89,39.74,36.16,31.29,34.5,33.57,33.84,40.08,40.29,38.4,36.27,39.63,37.8,33.02,39.22,41.47,41.31,41.46,36.86,37.86,37.52,39.16,38.49,39.41,37.33,32.4,27.01,31.17,30.65,28.62,20.27,24.17
large_trip_set_03_00047,38.83,28.22,41.65,55.66,65.53,63.85,70.53,81.78,69.36,66.17,70.42,84.01,91.81,98.24,88.35,80.52,69.38,64.99,69.04,87.16,70.21,63.49,50.84,62.58,67.8,78.87,91.29,80.25,79.6,81.15,79.82,89.21,99.77,90.1,77.92,82.43,73.97,82.88,83.79,89.05,85.3,71.91,67.35,55.59,47.06,47.42,44.1,51.37,55.86,65.03
large_trip_set_03_00048,0.0,9.59,12.23,24.69,35.88,38.48,50.6,57.89,65.07,72.62,67.8,72.14,72.04,76.05,74.14,74.95,68.59,75.28,71.26,75.92,72.58,74.78,73.48,70.37,71.36,70.72,76.47,67.22,65.56,72.52,71.84,67.46,72.79,72.95,75.46,65.86,73.58,77.73,77.42,72.13,71.33,65.46,63.71,55.32,47.98,44.22,36.13,37.78,30.26,20.75
large_trip_set_03_00049,0.24,4.79,8.28,14.44,11.37,17.74,22.78,27.3,37.3,36.98,40.71,41.44,31.68,31.67,30.4,34.08,35.5,37.68,40.1,33.97,38.65,39.85,34.3,34.76,35.25,30.2,38.94,32.3,39.24,34.48,33.66,33.24,38.1,38.67,34.86,42.32,36.36,36.77,36.94,33.91,35.17,31.2,32.0,34.65,28.13,28.12,32.56,23.08,26.04,20.68
large_trip_set_03_00050,0.0,9.37,16.67,18.65,27.31,35.33,43.24,49.45,56.7,63.95,67.47,61.56,66.96,61.33,69.33,69.45,61.22,69.04,69.67,59.53,59.43,57.33,60.45,62.26,63.8,61.01,66.66,65.05,67.15,67.37,65.22,62.96,62.62,67.65,65.83,64.72,62.68,66.13,63.84,66.15,68.15,62.0,53.67,50.59,46.97,40.06,36.72,30.23,24.76,16.69
large_trip_set_03_00051,0.0,5.56,14.76,16.55,22.2,30.4,30.35,37.68,39.56,48.05,46.89,43.29,44.84,47.54,46.05,45.31,42.47,44.82,52.0,43.52,42.92,49.43,47.58,46.87,41.24,40.94,42.12,47.52,50.48,49.01,52.78,45.15,44.53,46.85,45.43,47.43,44.6,42.05,41.41,48.41,44.96,44.93,41.8,35.37,35.86,33.99,26.14,27.65,29.91,26.42
large_trip_set_03_00052,112.19,58.55,57.71,68.15,80.94,69.42,84.06,83.54,86.48,61.18,75.25,95.09,69.92,69.55,73.43,73.28,80.35,106.9,53.61,120.57,86.4,81.48,79.43,76.77,70.13,56.0,103.11,80.51,58.82,65.82,84.68,84.48,94.77,65.99,24.7,53.81,74.21,74.52,37.83,75.22,83.77,103.05,66.32,74.21,73.6,57.98,77.61,96.96,92.82,96.48
large_trip_set_03_00053,1.64,7.65,15.59,24.11,36.04,42.49,50.92,57.49,69.22,75.66,73.94,70.09,72.08,72.61,75.37,77.57,73.64,76.76,75.98,77.25,80.65,74.18,78.62,76.94,76.51,79.86,81.27,75.0,77.24,79.39,76.04,79.63,78.42,83.94,72.67,77.46,75.36,79.5,71.93,79.03,78.92,74.03,67.22,60.34,50.96,55.76,44.16,38.4,28.79,24.17
large_trip_set_03_00054,3.14,5.59,15.38,22.32,26.98,29.45,40.34,48.7,51.5,58.92,59.77,60.0,56.5,57.98,60.16,52.39,55.79,57.09,55.47,60.02,58.59,64.02,54.77,60.22,56.8,53.53,61.35,61.19,60.61,54.08,60.62,61.01,62.41,62.1,62.06,62.25,61.58,61.73,63.46,60.17,58.55,52.15,49.32,50.59,45.49,38.07,33.8,36.43,23.05,21.53
large_trip_set_03_00055,0.0,7.3,13.49,20.25,26.01,36.35,42.52,49.53,53.7,67.46,63.19,68.61,68.65,61.63,65.44,65.98,64.93,64.82,58.74,60.8,61.7,66.84,59.61,68.23,66.53,67.36,59.9,62.31,64.84,63.58,61.84,62.62,62.18,67.43,59.88,68.69,66.19,62.12,64.56,66.16,60.95,55.16,51.07,51.11,45.46,44.22,38.11,32.1,28.15,24.98
large_trip_set_03_00056,1.71,3.12,6.6,13.94,17.06,19.74,19.2,24.19,28.76,33.03,30.61,34.26,34.75,28.21,36.57,38.58,34.64,38.06,32.96,35.91,27.17,41.36,39.07,32.3,27.78,34.15,29.57,34.06,34.54,30.78,38.4,35.03,37.52,34.21,28.75,37.33,33.27,28.37,38.03,40.86,30.46,35.75,30.91,26.26,27.9,25.21,26.64,30.8,25.21,21.9
large_trip_set_03_00057,0.68,4.04,10.8,12.43,16.46,29.11,24.76,34.14,35.92,38.36,34.28,40.97,36.32,39.14,38.51,42.98,38.46,43.49,38.56,35.25,42.66,39.1,44.53,39.52,40.02,39.47,39.6,41.17,42.66,43.11,42.33,35.61,45.42,39.45,40.01,40.56,40.22,35.22,41.1,37.72,40.12,39.39,39.91,37.25,32.71,26.69,29.15,27.38,27.14,18.86
large_trip_set_03_00058,1.44,1.26,5.87,14.96,22.22,23.21,26.64,34.75,37.27,43.74,41.11,45.09,45.08,43.6,41.76,41.14,40.27,41.71,45.07,38.33,42.68,41.9,46.09,39.01,42.94,45.6,36.15,40.75,42.46,45.65,43.7,45.3,40.92,38.27,43.44,39.78,40.78,46.88,43.35,42.1,44.13,40.89,39.37,41.69,36.56,35.55,29.26,30.77,27.4,21.4
large_trip_set_03_00059,0.01,4.25,10.62,11.39,12.88,20.39,25.08,29.87,36.87,35.43,38.72,37.47,41.37,35.78,42.38,34.59,37.06,40.59,39.31,37.87,41.1,36.32,37.69,42.99,43.83,43.44,38.23,42.19,36.23,35.85,31.76,44.29,34.89,38.14,37.28,41.24,37.77,34.5,40.97,34.75,35.86,38.58,35.81,30.84,32.54,27.15,27.43,26.93,21.94,19.97
large_trip_set_03_00060,80.1,80.71,74.55,68.94,91.51,73.82,87.51,65.44,80.39,93.06,41.19,67.71,82.64,89.77,79.14,76.49,95.79,91.18,97.24,77.65,79.53,96.66,24.38,73.32,103.14,51.58,86.86,83.12,47.16,75.04,76.97,68.98,59.97,69.2,52.38,88.37,79.64,101.26,52.89,95.71,63.9,82.9,64.86,124.01,75.87,90.18,78.0,79.73,84.25,69.26
large_trip_set_03_00061,85.56,116.95,79.9,42.33,91.68,81.81,107.28,108.54,122.8,75.85,92.8,88.91,77.07,80.18,89.37,80.08,74.09,88.37,71.79,80.73,92.54,85.86,83.27,76.63,105.0,88.34,72.54,98.25,120.59,64.34,68.7,84.05,77.63,75.42,43.99,101.84,109.63,137.77,87.41,133.3,75.3,139.65,77.53,81.77,83.2,45.71,100.55,74.3,98.28,81.73
large_trip_set_03_00062,93.07,45.39,93.54,91.37,96.26,108.13,96.65,73.64,140.0,111.74,131.36,74.93,93.45,60.57,121.49,80.61,140.0,44.35,66.76,82.91,62.08,98.46,61.8,90.54,61.96,85.59,111.23,93.95,79.46,90.16,88.44,96.04,71.66,97.53,52.29,80.7,82.96,99.01,91.03,70.68,75.93,92.1,90.14,83.16,83.64,101.32,83.25,133.36,118.31,69.99
